rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
1991,Tua Tagovailoa,TagoTu00,2021-11-21,MIA,@,NYJ,QB,MATCHED_CANONICAL_GAME,2021_11_MIA_NYJ,2021,11,REG,MIA,NYJ,away,date/team/opponent/location identity
1992,Ryan Tannehill,TannRy00,2021-11-21,TEN,,HOU,QB,MATCHED_CANONICAL_GAME,2021_11_HOU_TEN,2021,11,REG,HOU,TEN,home,date/team/opponent/location identity
1993,Tyrod Taylor,TaylTy00,2021-11-21,HOU,@,TEN,QB,MATCHED_CANONICAL_GAME,2021_11_HOU_TEN,2021,11,REG,HOU,TEN,away,date/team/opponent/location identity
1994,Carson Wentz,WentCa00,2021-11-21,IND,@,BUF,QB,MATCHED_CANONICAL_GAME,2021_11_IND_BUF,2021,11,REG,IND,BUF,away,date/team/opponent/location identity
1995,Russell Wilson,WilsRu00,2021-11-21,SEA,,ARI,QB,MATCHED_CANONICAL_GAME,2021_11_ARI_SEA,2021,11,REG,ARI,SEA,home,date/team/opponent/location identity
1996,Mac Jones,JoneMa05,2021-11-18,NWE,@,ATL,QB,MATCHED_CANONICAL_GAME,2021_11_NE_ATL,2021,11,REG,NE,ATL,away,date/team/opponent/location identity
1997,Matt Ryan,RyanMa00,2021-11-18,ATL,,NWE,QB,MATCHED_CANONICAL_GAME,2021_11_NE_ATL,2021,11,REG,NE,ATL,home,date/team/opponent/location identity
1998,Jimmy Garoppolo,GaroJi00,2021-11-15,SFO,,LAR,QB,MATCHED_CANONICAL_GAME,2021_10_LA_SF,2021,10,REG,LAR,SF,home,date/team/opponent/location identity
1999,Matthew Stafford,StafMa00,2021-11-15,LAR,@,SFO,QB,MATCHED_CANONICAL_GAME,2021_10_LA_SF,2021,10,REG,LAR,SF,away,date/team/opponent/location identity
2000,Josh Allen,AlleJo02,2021-11-14,BUF,@,NYJ,QB,MATCHED_CANONICAL_GAME,2021_10_BUF_NYJ,2021,10,REG,BUF,NYJ,away,date/team/opponent/location identity
2001,Tom Brady,BradTo00,2021-11-14,TAM,@,WAS,QB,MATCHED_CANONICAL_GAME,2021_10_TB_WAS,2021,10,REG,TB,WAS,away,date/team/opponent/location identity
2002,Teddy Bridgewater,BridTe00,2021-11-14,DEN,,PHI,QB,MATCHED_CANONICAL_GAME,2021_10_PHI_DEN,2021,10,REG,PHI,DEN,home,date/team/opponent/location identity
2003,Derek Carr,CarrDe02,2021-11-14,LVR,,KAN,QB,MATCHED_CANONICAL_GAME,2021_10_KC_LV,2021,10,REG,KC,LV,home,date/team/opponent/location identity
2004,Kirk Cousins,CousKi00,2021-11-14,MIN,@,LAC,QB,MATCHED_CANONICAL_GAME,2021_10_MIN_LAC,2021,10,REG,MIN,LAC,away,date/team/opponent/location identity
2005,Jared Goff,GoffJa00,2021-11-14,DET,@,PIT,QB,MATCHED_CANONICAL_GAME,2021_10_DET_PIT,2021,10,REG,DET,PIT,away,date/team/opponent/location identity
2006,Taylor Heinicke,HeinTa00,2021-11-14,WAS,,TAM,QB,MATCHED_CANONICAL_GAME,2021_10_TB_WAS,2021,10,REG,TB,WAS,home,date/team/opponent/location identity
2007,Justin Herbert,HerbJu00,2021-11-14,LAC,,MIN,QB,MATCHED_CANONICAL_GAME,2021_10_MIN_LAC,2021,10,REG,MIN,LAC,home,date/team/opponent/location identity
2008,Jalen Hurts,HurtJa00,2021-11-14,PHI,@,DEN,QB,MATCHED_CANONICAL_GAME,2021_10_PHI_DEN,2021,10,REG,PHI,DEN,away,date/team/opponent/location identity
2009,Mac Jones,JoneMa05,2021-11-14,NWE,,CLE,QB,MATCHED_CANONICAL_GAME,2021_10_CLE_NE,2021,10,REG,CLE,NE,home,date/team/opponent/location identity
2010,Trevor Lawrence,LawrTr00,2021-11-14,JAX,@,IND,QB,MATCHED_CANONICAL_GAME,2021_10_JAX_IND,2021,10,REG,JAX,IND,away,date/team/opponent/location identity
2011,Patrick Mahomes,MahoPa00,2021-11-14,KAN,@,LVR,QB,MATCHED_CANONICAL_GAME,2021_10_KC_LV,2021,10,REG,KC,LV,away,date/team/opponent/location identity
2012,Baker Mayfield,MayfBa00,2021-11-14,CLE,@,NWE,QB,MATCHED_CANONICAL_GAME,2021_10_CLE_NE,2021,10,REG,CLE,NE,away,date/team/opponent/location identity
2013,Colt McCoy,McCoCo00,2021-11-14,ARI,,CAR,QB,MATCHED_CANONICAL_GAME,2021_10_CAR_ARI,2021,10,REG,CAR,ARI,home,date/team/opponent/location identity
2014,Dak Prescott,PresDa01,2021-11-14,DAL,,ATL,QB,MATCHED_CANONICAL_GAME,2021_10_ATL_DAL,2021,10,REG,ATL,DAL,home,date/team/opponent/location identity
2015,Aaron Rodgers,RodgAa00,2021-11-14,GNB,,SEA,QB,MATCHED_CANONICAL_GAME,2021_10_SEA_GB,2021,10,REG,SEA,GB,home,date/team/opponent/location identity
2016,Mason Rudolph,RudoMa00,2021-11-14,PIT,,DET,QB,MATCHED_CANONICAL_GAME,2021_10_DET_PIT,2021,10,REG,DET,PIT,home,date/team/opponent/location identity
2017,Matt Ryan,RyanMa00,2021-11-14,ATL,@,DAL,QB,MATCHED_CANONICAL_GAME,2021_10_ATL_DAL,2021,10,REG,ATL,DAL,away,date/team/opponent/location identity
2018,Trevor Siemian,SiemTr00,2021-11-14,NOR,@,TEN,QB,MATCHED_CANONICAL_GAME,2021_10_NO_TEN,2021,10,REG,NO,TEN,away,date/team/opponent/location identity
2019,Ryan Tannehill,TannRy00,2021-11-14,TEN,,NOR,QB,MATCHED_CANONICAL_GAME,2021_10_NO_TEN,2021,10,REG,NO,TEN,home,date/team/opponent/location identity
2020,P.J. Walker,WalkPh00,2021-11-14,CAR,@,ARI,QB,MATCHED_CANONICAL_GAME,2021_10_CAR_ARI,2021,10,REG,CAR,ARI,away,date/team/opponent/location identity
2021,Carson Wentz,WentCa00,2021-11-14,IND,,JAX,QB,MATCHED_CANONICAL_GAME,2021_10_JAX_IND,2021,10,REG,JAX,IND,home,date/team/opponent/location identity
2022,Mike White,WhitMi01,2021-11-14,NYJ,,BUF,QB,MATCHED_CANONICAL_GAME,2021_10_BUF_NYJ,2021,10,REG,BUF,NYJ,home,date/team/opponent/location identity
2023,Russell Wilson,WilsRu00,2021-11-14,SEA,@,GNB,QB,MATCHED_CANONICAL_GAME,2021_10_SEA_GB,2021,10,REG,SEA,GB,away,date/team/opponent/location identity
2024,Jacoby Brissett,BrisJa00,2021-11-11,MIA,,BAL,QB,MATCHED_CANONICAL_GAME,2021_10_BAL_MIA,2021,10,REG,BAL,MIA,home,date/team/opponent/location identity
2025,Lamar Jackson,JackLa00,2021-11-11,BAL,@,MIA,QB,MATCHED_CANONICAL_GAME,2021_10_BAL_MIA,2021,10,REG,BAL,MIA,away,date/team/opponent/location identity
2026,Justin Fields,FielJu00,2021-11-08,CHI,@,PIT,QB,MATCHED_CANONICAL_GAME,2021_09_CHI_PIT,2021,9,REG,CHI,PIT,away,date/team/opponent/location identity
2027,Ben Roethlisberger,RoetBe00,2021-11-08,PIT,,CHI,QB,MATCHED_CANONICAL_GAME,2021_09_CHI_PIT,2021,9,REG,CHI,PIT,home,date/team/opponent/location identity
2028,Josh Allen,AlleJo02,2021-11-07,BUF,@,JAX,QB,MATCHED_CANONICAL_GAME,2021_09_BUF_JAX,2021,9,REG,BUF,JAX,away,date/team/opponent/location identity
2029,Teddy Bridgewater,BridTe00,2021-11-07,DEN,@,DAL,QB,MATCHED_CANONICAL_GAME,2021_09_DEN_DAL,2021,9,REG,DEN,DAL,away,date/team/opponent/location identity
2030,Jacoby Brissett,BrisJa00,2021-11-07,MIA,,HOU,QB,MATCHED_CANONICAL_GAME,2021_09_HOU_MIA,2021,9,REG,HOU,MIA,home,date/team/opponent/location identity
2031,Joe Burrow,BurrJo01,2021-11-07,CIN,,CLE,QB,MATCHED_CANONICAL_GAME,2021_09_CLE_CIN,2021,9,REG,CLE,CIN,home,date/team/opponent/location identity
2032,Derek Carr,CarrDe02,2021-11-07,LVR,@,NYG,QB,MATCHED_CANONICAL_GAME,2021_09_LV_NYG,2021,9,REG,LV,NYG,away,date/team/opponent/location identity
2033,Kirk Cousins,CousKi00,2021-11-07,MIN,@,BAL,QB,MATCHED_CANONICAL_GAME,2021_09_MIN_BAL,2021,9,REG,MIN,BAL,away,date/team/opponent/location identity
2034,Sam Darnold,DarnSa00,2021-11-07,CAR,,NWE,QB,MATCHED_CANONICAL_GAME,2021_09_NE_CAR,2021,9,REG,NE,CAR,home,date/team/opponent/location identity
2035,Jimmy Garoppolo,GaroJi00,2021-11-07,SFO,,ARI,QB,MATCHED_CANONICAL_GAME,2021_09_ARI_SF,2021,9,REG,ARI,SF,home,date/team/opponent/location identity
2036,Justin Herbert,HerbJu00,2021-11-07,LAC,@,PHI,QB,MATCHED_CANONICAL_GAME,2021_09_LAC_PHI,2021,9,REG,LAC,PHI,away,date/team/opponent/location identity
2037,Jalen Hurts,HurtJa00,2021-11-07,PHI,,LAC,QB,MATCHED_CANONICAL_GAME,2021_09_LAC_PHI,2021,9,REG,LAC,PHI,home,date/team/opponent/location identity
2038,Lamar Jackson,JackLa00,2021-11-07,BAL,,MIN,QB,MATCHED_CANONICAL_GAME,2021_09_MIN_BAL,2021,9,REG,MIN,BAL,home,date/team/opponent/location identity
2039,Daniel Jones,JoneDa05,2021-11-07,NYG,,LVR,QB,MATCHED_CANONICAL_GAME,2021_09_LV_NYG,2021,9,REG,LV,NYG,home,date/team/opponent/location identity
2040,Mac Jones,JoneMa05,2021-11-07,NWE,@,CAR,QB,MATCHED_CANONICAL_GAME,2021_09_NE_CAR,2021,9,REG,NE,CAR,away,date/team/opponent/location identity
2041,Trevor Lawrence,LawrTr00,2021-11-07,JAX,,BUF,QB,MATCHED_CANONICAL_GAME,2021_09_BUF_JAX,2021,9,REG,BUF,JAX,home,date/team/opponent/location identity
2042,Jordan Love,LoveJo03,2021-11-07,GNB,@,KAN,QB,MATCHED_CANONICAL_GAME,2021_09_GB_KC,2021,9,REG,GB,KC,away,date/team/opponent/location identity
2043,Patrick Mahomes,MahoPa00,2021-11-07,KAN,,GNB,QB,MATCHED_CANONICAL_GAME,2021_09_GB_KC,2021,9,REG,GB,KC,home,date/team/opponent/location identity
2044,Baker Mayfield,MayfBa00,2021-11-07,CLE,@,CIN,QB,MATCHED_CANONICAL_GAME,2021_09_CLE_CIN,2021,9,REG,CLE,CIN,away,date/team/opponent/location identity
2045,Colt McCoy,McCoCo00,2021-11-07,ARI,@,SFO,QB,MATCHED_CANONICAL_GAME,2021_09_ARI_SF,2021,9,REG,ARI,SF,away,date/team/opponent/location identity
2046,Dak Prescott,PresDa01,2021-11-07,DAL,,DEN,QB,MATCHED_CANONICAL_GAME,2021_09_DEN_DAL,2021,9,REG,DEN,DAL,home,date/team/opponent/location identity
2047,Matt Ryan,RyanMa00,2021-11-07,ATL,@,NOR,QB,MATCHED_CANONICAL_GAME,2021_09_ATL_NO,2021,9,REG,ATL,NO,away,date/team/opponent/location identity
2048,Trevor Siemian,SiemTr00,2021-11-07,NOR,,ATL,QB,MATCHED_CANONICAL_GAME,2021_09_ATL_NO,2021,9,REG,ATL,NO,home,date/team/opponent/location identity
2049,Matthew Stafford,StafMa00,2021-11-07,LAR,,TEN,QB,MATCHED_CANONICAL_GAME,2021_09_TEN_LA,2021,9,REG,TEN,LAR,home,date/team/opponent/location identity
2050,Ryan Tannehill,TannRy00,2021-11-07,TEN,@,LAR,QB,MATCHED_CANONICAL_GAME,2021_09_TEN_LA,2021,9,REG,TEN,LAR,away,date/team/opponent/location identity
2051,Tyrod Taylor,TaylTy00,2021-11-07,HOU,@,MIA,QB,MATCHED_CANONICAL_GAME,2021_09_HOU_MIA,2021,9,REG,HOU,MIA,away,date/team/opponent/location identity
2052,Carson Wentz,WentCa00,2021-11-04,IND,,NYJ,QB,MATCHED_CANONICAL_GAME,2021_09_NYJ_IND,2021,9,REG,NYJ,IND,home,date/team/opponent/location identity
2053,Mike White,WhitMi01,2021-11-04,NYJ,@,IND,QB,MATCHED_CANONICAL_GAME,2021_09_NYJ_IND,2021,9,REG,NYJ,IND,away,date/team/opponent/location identity
2054,Daniel Jones,JoneDa05,2021-11-01,NYG,@,KAN,QB,MATCHED_CANONICAL_GAME,2021_08_NYG_KC,2021,8,REG,NYG,KC,away,date/team/opponent/location identity
2055,Patrick Mahomes,MahoPa00,2021-11-01,KAN,,NYG,QB,MATCHED_CANONICAL_GAME,2021_08_NYG_KC,2021,8,REG,NYG,KC,home,date/team/opponent/location identity
2056,Josh Allen,AlleJo02,2021-10-31,BUF,,MIA,QB,MATCHED_CANONICAL_GAME,2021_08_MIA_BUF,2021,8,REG,MIA,BUF,home,date/team/opponent/location identity
2057,Tom Brady,BradTo00,2021-10-31,TAM,@,NOR,QB,MATCHED_CANONICAL_GAME,2021_08_TB_NO,2021,8,REG,TB,NO,away,date/team/opponent/location identity
2058,Teddy Bridgewater,BridTe00,2021-10-31,DEN,,WAS,QB,MATCHED_CANONICAL_GAME,2021_08_WAS_DEN,2021,8,REG,WAS,DEN,home,date/team/opponent/location identity
2059,Joe Burrow,BurrJo01,2021-10-31,CIN,@,NYJ,QB,MATCHED_CANONICAL_GAME,2021_08_CIN_NYJ,2021,8,REG,CIN,NYJ,away,date/team/opponent/location identity
2060,Kirk Cousins,CousKi00,2021-10-31,MIN,,DAL,QB,MATCHED_CANONICAL_GAME,2021_08_DAL_MIN,2021,8,REG,DAL,MIN,home,date/team/opponent/location identity
2061,Sam Darnold,DarnSa00,2021-10-31,CAR,@,ATL,QB,MATCHED_CANONICAL_GAME,2021_08_CAR_ATL,2021,8,REG,CAR,ATL,away,date/team/opponent/location identity
2062,Justin Fields,FielJu00,2021-10-31,CHI,,SFO,QB,MATCHED_CANONICAL_GAME,2021_08_SF_CHI,2021,8,REG,SF,CHI,home,date/team/opponent/location identity
2063,Jimmy Garoppolo,GaroJi00,2021-10-31,SFO,@,CHI,QB,MATCHED_CANONICAL_GAME,2021_08_SF_CHI,2021,8,REG,SF,CHI,away,date/team/opponent/location identity
2064,Jared Goff,GoffJa00,2021-10-31,DET,,PHI,QB,MATCHED_CANONICAL_GAME,2021_08_PHI_DET,2021,8,REG,PHI,DET,home,date/team/opponent/location identity
2065,Taylor Heinicke,HeinTa00,2021-10-31,WAS,@,DEN,QB,MATCHED_CANONICAL_GAME,2021_08_WAS_DEN,2021,8,REG,WAS,DEN,away,date/team/opponent/location identity
2066,Justin Herbert,HerbJu00,2021-10-31,LAC,,NWE,QB,MATCHED_CANONICAL_GAME,2021_08_NE_LAC,2021,8,REG,NE,LAC,home,date/team/opponent/location identity
2067,Jalen Hurts,HurtJa00,2021-10-31,PHI,@,DET,QB,MATCHED_CANONICAL_GAME,2021_08_PHI_DET,2021,8,REG,PHI,DET,away,date/team/opponent/location identity
2068,Mac Jones,JoneMa05,2021-10-31,NWE,@,LAC,QB,MATCHED_CANONICAL_GAME,2021_08_NE_LAC,2021,8,REG,NE,LAC,away,date/team/opponent/location identity
2069,Trevor Lawrence,LawrTr00,2021-10-31,JAX,@,SEA,QB,MATCHED_CANONICAL_GAME,2021_08_JAX_SEA,2021,8,REG,JAX,SEA,away,date/team/opponent/location identity
2070,Baker Mayfield,MayfBa00,2021-10-31,CLE,,PIT,QB,MATCHED_CANONICAL_GAME,2021_08_PIT_CLE,2021,8,REG,PIT,CLE,home,date/team/opponent/location identity
2071,Davis Mills,MillDa02,2021-10-31,HOU,,LAR,QB,MATCHED_CANONICAL_GAME,2021_08_LA_HOU,2021,8,REG,LAR,HOU,home,date/team/opponent/location identity
2072,Ben Roethlisberger,RoetBe00,2021-10-31,PIT,@,CLE,QB,MATCHED_CANONICAL_GAME,2021_08_PIT_CLE,2021,8,REG,PIT,CLE,away,date/team/opponent/location identity
2073,Cooper Rush,RushCo00,2021-10-31,DAL,@,MIN,QB,MATCHED_CANONICAL_GAME,2021_08_DAL_MIN,2021,8,REG,DAL,MIN,away,date/team/opponent/location identity
2074,Matt Ryan,RyanMa00,2021-10-31,ATL,,CAR,QB,MATCHED_CANONICAL_GAME,2021_08_CAR_ATL,2021,8,REG,CAR,ATL,home,date/team/opponent/location identity
2075,Geno Smith,SmitGe00,2021-10-31,SEA,,JAX,QB,MATCHED_CANONICAL_GAME,2021_08_JAX_SEA,2021,8,REG,JAX,SEA,home,date/team/opponent/location identity
2076,Matthew Stafford,StafMa00,2021-10-31,LAR,@,HOU,QB,MATCHED_CANONICAL_GAME,2021_08_LA_HOU,2021,8,REG,LAR,HOU,away,date/team/opponent/location identity
2077,Tua Tagovailoa,TagoTu00,2021-10-31,MIA,@,BUF,QB,MATCHED_CANONICAL_GAME,2021_08_MIA_BUF,2021,8,REG,MIA,BUF,away,date/team/opponent/location identity
2078,Ryan Tannehill,TannRy00,2021-10-31,TEN,@,IND,QB,MATCHED_CANONICAL_GAME,2021_08_TEN_IND,2021,8,REG,TEN,IND,away,date/team/opponent/location identity
2079,Carson Wentz,WentCa00,2021-10-31,IND,,TEN,QB,MATCHED_CANONICAL_GAME,2021_08_TEN_IND,2021,8,REG,TEN,IND,home,date/team/opponent/location identity
2080,Mike White,WhitMi01,2021-10-31,NYJ,,CIN,QB,MATCHED_CANONICAL_GAME,2021_08_CIN_NYJ,2021,8,REG,CIN,NYJ,home,date/team/opponent/location identity
2081,Jameis Winston,WinsJa00,2021-10-31,NOR,,TAM,QB,MATCHED_CANONICAL_GAME,2021_08_TB_NO,2021,8,REG,TB,NO,home,date/team/opponent/location identity
2082,Kyler Murray,MurrKy00,2021-10-28,ARI,,GNB,QB,MATCHED_CANONICAL_GAME,2021_08_GB_ARI,2021,8,REG,GB,ARI,home,date/team/opponent/location identity
2083,Aaron Rodgers,RodgAa00,2021-10-28,GNB,@,ARI,QB,MATCHED_CANONICAL_GAME,2021_08_GB_ARI,2021,8,REG,GB,ARI,away,date/team/opponent/location identity
2084,Geno Smith,SmitGe00,2021-10-25,SEA,,NOR,QB,MATCHED_CANONICAL_GAME,2021_07_NO_SEA,2021,7,REG,NO,SEA,home,date/team/opponent/location identity
2085,Jameis Winston,WinsJa00,2021-10-25,NOR,@,SEA,QB,MATCHED_CANONICAL_GAME,2021_07_NO_SEA,2021,7,REG,NO,SEA,away,date/team/opponent/location identity
2086,Tom Brady,BradTo00,2021-10-24,TAM,,CHI,QB,MATCHED_CANONICAL_GAME,2021_07_CHI_TB,2021,7,REG,CHI,TB,home,date/team/opponent/location identity
2087,Joe Burrow,BurrJo01,2021-10-24,CIN,@,BAL,QB,MATCHED_CANONICAL_GAME,2021_07_CIN_BAL,2021,7,REG,CIN,BAL,away,date/team/opponent/location identity
2088,Derek Carr,CarrDe02,2021-10-24,LVR,,PHI,QB,MATCHED_CANONICAL_GAME,2021_07_PHI_LV,2021,7,REG,PHI,LV,home,date/team/opponent/location identity
2089,Sam Darnold,DarnSa00,2021-10-24,CAR,@,NYG,QB,MATCHED_CANONICAL_GAME,2021_07_CAR_NYG,2021,7,REG,CAR,NYG,away,date/team/opponent/location identity
2090,Justin Fields,FielJu00,2021-10-24,CHI,@,TAM,QB,MATCHED_CANONICAL_GAME,2021_07_CHI_TB,2021,7,REG,CHI,TB,away,date/team/opponent/location identity
2091,Jimmy Garoppolo,GaroJi00,2021-10-24,SFO,,IND,QB,MATCHED_CANONICAL_GAME,2021_07_IND_SF,2021,7,REG,IND,SF,home,date/team/opponent/location identity
2092,Jared Goff,GoffJa00,2021-10-24,DET,@,LAR,QB,MATCHED_CANONICAL_GAME,2021_07_DET_LA,2021,7,REG,DET,LAR,away,date/team/opponent/location identity
2093,Taylor Heinicke,HeinTa00,2021-10-24,WAS,@,GNB,QB,MATCHED_CANONICAL_GAME,2021_07_WAS_GB,2021,7,REG,WAS,GB,away,date/team/opponent/location identity
2094,Jalen Hurts,HurtJa00,2021-10-24,PHI,@,LVR,QB,MATCHED_CANONICAL_GAME,2021_07_PHI_LV,2021,7,REG,PHI,LV,away,date/team/opponent/location identity
2095,Lamar Jackson,JackLa00,2021-10-24,BAL,,CIN,QB,MATCHED_CANONICAL_GAME,2021_07_CIN_BAL,2021,7,REG,CIN,BAL,home,date/team/opponent/location identity
2096,Daniel Jones,JoneDa05,2021-10-24,NYG,,CAR,QB,MATCHED_CANONICAL_GAME,2021_07_CAR_NYG,2021,7,REG,CAR,NYG,home,date/team/opponent/location identity
2097,Mac Jones,JoneMa05,2021-10-24,NWE,,NYJ,QB,MATCHED_CANONICAL_GAME,2021_07_NYJ_NE,2021,7,REG,NYJ,NE,home,date/team/opponent/location identity
2098,Patrick Mahomes,MahoPa00,2021-10-24,KAN,@,TEN,QB,MATCHED_CANONICAL_GAME,2021_07_KC_TEN,2021,7,REG,KC,TEN,away,date/team/opponent/location identity
2099,Davis Mills,MillDa02,2021-10-24,HOU,@,ARI,QB,MATCHED_CANONICAL_GAME,2021_07_HOU_ARI,2021,7,REG,HOU,ARI,away,date/team/opponent/location identity
2100,Kyler Murray,MurrKy00,2021-10-24,ARI,,HOU,QB,MATCHED_CANONICAL_GAME,2021_07_HOU_ARI,2021,7,REG,HOU,ARI,home,date/team/opponent/location identity
2101,Aaron Rodgers,RodgAa00,2021-10-24,GNB,,WAS,QB,MATCHED_CANONICAL_GAME,2021_07_WAS_GB,2021,7,REG,WAS,GB,home,date/team/opponent/location identity
2102,Matt Ryan,RyanMa00,2021-10-24,ATL,@,MIA,QB,MATCHED_CANONICAL_GAME,2021_07_ATL_MIA,2021,7,REG,ATL,MIA,away,date/team/opponent/location identity
2103,Matthew Stafford,StafMa00,2021-10-24,LAR,,DET,QB,MATCHED_CANONICAL_GAME,2021_07_DET_LA,2021,7,REG,DET,LAR,home,date/team/opponent/location identity
2104,Tua Tagovailoa,TagoTu00,2021-10-24,MIA,,ATL,QB,MATCHED_CANONICAL_GAME,2021_07_ATL_MIA,2021,7,REG,ATL,MIA,home,date/team/opponent/location identity
2105,Ryan Tannehill,TannRy00,2021-10-24,TEN,,KAN,QB,MATCHED_CANONICAL_GAME,2021_07_KC_TEN,2021,7,REG,KC,TEN,home,date/team/opponent/location identity
2106,Carson Wentz,WentCa00,2021-10-24,IND,@,SFO,QB,MATCHED_CANONICAL_GAME,2021_07_IND_SF,2021,7,REG,IND,SF,away,date/team/opponent/location identity
2107,Zach Wilson,WilsZa00,2021-10-24,NYJ,@,NWE,QB,MATCHED_CANONICAL_GAME,2021_07_NYJ_NE,2021,7,REG,NYJ,NE,away,date/team/opponent/location identity
2108,Teddy Bridgewater,BridTe00,2021-10-21,DEN,@,CLE,QB,MATCHED_CANONICAL_GAME,2021_07_DEN_CLE,2021,7,REG,DEN,CLE,away,date/team/opponent/location identity
2109,Case Keenum,KeenCa00,2021-10-21,CLE,,DEN,QB,MATCHED_CANONICAL_GAME,2021_07_DEN_CLE,2021,7,REG,DEN,CLE,home,date/team/opponent/location identity
2110,Josh Allen,AlleJo02,2021-10-18,BUF,@,TEN,QB,MATCHED_CANONICAL_GAME,2021_06_BUF_TEN,2021,6,REG,BUF,TEN,away,date/team/opponent/location identity
2111,Ryan Tannehill,TannRy00,2021-10-18,TEN,,BUF,QB,MATCHED_CANONICAL_GAME,2021_06_BUF_TEN,2021,6,REG,BUF,TEN,home,date/team/opponent/location identity
2112,Teddy Bridgewater,BridTe00,2021-10-17,DEN,,LVR,QB,MATCHED_CANONICAL_GAME,2021_06_LV_DEN,2021,6,REG,LV,DEN,home,date/team/opponent/location identity
2113,Joe Burrow,BurrJo01,2021-10-17,CIN,@,DET,QB,MATCHED_CANONICAL_GAME,2021_06_CIN_DET,2021,6,REG,CIN,DET,away,date/team/opponent/location identity
2114,Derek Carr,CarrDe02,2021-10-17,LVR,@,DEN,QB,MATCHED_CANONICAL_GAME,2021_06_LV_DEN,2021,6,REG,LV,DEN,away,date/team/opponent/location identity
2115,Kirk Cousins,CousKi00,2021-10-17,MIN,@,CAR,QB,MATCHED_CANONICAL_GAME,2021_06_MIN_CAR,2021,6,REG,MIN,CAR,away,date/team/opponent/location identity
2116,Sam Darnold,DarnSa00,2021-10-17,CAR,,MIN,QB,MATCHED_CANONICAL_GAME,2021_06_MIN_CAR,2021,6,REG,MIN,CAR,home,date/team/opponent/location identity
2117,Justin Fields,FielJu00,2021-10-17,CHI,,GNB,QB,MATCHED_CANONICAL_GAME,2021_06_GB_CHI,2021,6,REG,GB,CHI,home,date/team/opponent/location identity
2118,Jared Goff,GoffJa00,2021-10-17,DET,,CIN,QB,MATCHED_CANONICAL_GAME,2021_06_CIN_DET,2021,6,REG,CIN,DET,home,date/team/opponent/location identity
2119,Taylor Heinicke,HeinTa00,2021-10-17,WAS,,KAN,QB,MATCHED_CANONICAL_GAME,2021_06_KC_WAS,2021,6,REG,KC,WAS,home,date/team/opponent/location identity
2120,Justin Herbert,HerbJu00,2021-10-17,LAC,@,BAL,QB,MATCHED_CANONICAL_GAME,2021_06_LAC_BAL,2021,6,REG,LAC,BAL,away,date/team/opponent/location identity
2121,Lamar Jackson,JackLa00,2021-10-17,BAL,,LAC,QB,MATCHED_CANONICAL_GAME,2021_06_LAC_BAL,2021,6,REG,LAC,BAL,home,date/team/opponent/location identity
2122,Daniel Jones,JoneDa05,2021-10-17,NYG,,LAR,QB,MATCHED_CANONICAL_GAME,2021_06_LA_NYG,2021,6,REG,LAR,NYG,home,date/team/opponent/location identity
2123,Mac Jones,JoneMa05,2021-10-17,NWE,,DAL,QB,MATCHED_CANONICAL_GAME,2021_06_DAL_NE,2021,6,REG,DAL,NE,home,date/team/opponent/location identity
2124,Trevor Lawrence,LawrTr00,2021-10-17,JAX,,MIA,QB,MATCHED_CANONICAL_GAME,2021_06_MIA_JAX,2021,6,REG,MIA,JAX,home,date/team/opponent/location identity
2125,Patrick Mahomes,MahoPa00,2021-10-17,KAN,@,WAS,QB,MATCHED_CANONICAL_GAME,2021_06_KC_WAS,2021,6,REG,KC,WAS,away,date/team/opponent/location identity
2126,Baker Mayfield,MayfBa00,2021-10-17,CLE,,ARI,QB,MATCHED_CANONICAL_GAME,2021_06_ARI_CLE,2021,6,REG,ARI,CLE,home,date/team/opponent/location identity
2127,Davis Mills,MillDa02,2021-10-17,HOU,@,IND,QB,MATCHED_CANONICAL_GAME,2021_06_HOU_IND,2021,6,REG,HOU,IND,away,date/team/opponent/location identity
2128,Kyler Murray,MurrKy00,2021-10-17,ARI,@,CLE,QB,MATCHED_CANONICAL_GAME,2021_06_ARI_CLE,2021,6,REG,ARI,CLE,away,date/team/opponent/location identity
2129,Dak Prescott,PresDa01,2021-10-17,DAL,@,NWE,QB,MATCHED_CANONICAL_GAME,2021_06_DAL_NE,2021,6,REG,DAL,NE,away,date/team/opponent/location identity
2130,Aaron Rodgers,RodgAa00,2021-10-17,GNB,@,CHI,QB,MATCHED_CANONICAL_GAME,2021_06_GB_CHI,2021,6,REG,GB,CHI,away,date/team/opponent/location identity
2131,Ben Roethlisberger,RoetBe00,2021-10-17,PIT,,SEA,QB,MATCHED_CANONICAL_GAME,2021_06_SEA_PIT,2021,6,REG,SEA,PIT,home,date/team/opponent/location identity
2132,Geno Smith,SmitGe00,2021-10-17,SEA,@,PIT,QB,MATCHED_CANONICAL_GAME,2021_06_SEA_PIT,2021,6,REG,SEA,PIT,away,date/team/opponent/location identity
2133,Matthew Stafford,StafMa00,2021-10-17,LAR,@,NYG,QB,MATCHED_CANONICAL_GAME,2021_06_LA_NYG,2021,6,REG,LAR,NYG,away,date/team/opponent/location identity
