game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2021_12_LA_GB,2021,12,REG,2021-11-28,LAR,GB,away,LAR,1,1956,Matthew Stafford,StafMa00
2021_12_LA_GB,2021,12,REG,2021-11-28,LAR,GB,home,GB,1,1953,Aaron Rodgers,RodgAa00
2021_12_LV_DAL,2021,12,REG,2021-11-25,LV,DAL,away,LV,1,1963,Derek Carr,CarrDe02
2021_12_LV_DAL,2021,12,REG,2021-11-25,LV,DAL,home,DAL,1,1966,Dak Prescott,PresDa01
2021_12_MIN_SF,2021,12,REG,2021-11-28,MIN,SF,away,MIN,1,1943,Kirk Cousins,CousKi00
2021_12_MIN_SF,2021,12,REG,2021-11-28,MIN,SF,home,SF,1,1944,Jimmy Garoppolo,GaroJi00
2021_12_NYJ_HOU,2021,12,REG,2021-11-28,NYJ,HOU,away,NYJ,1,1961,Zach Wilson,WilsZa00
2021_12_NYJ_HOU,2021,12,REG,2021-11-28,NYJ,HOU,home,HOU,1,1959,Tyrod Taylor,TaylTy00
2021_12_PHI_NYG,2021,12,REG,2021-11-28,PHI,NYG,away,PHI,1,1946,Jalen Hurts,HurtJa00
2021_12_PHI_NYG,2021,12,REG,2021-11-28,PHI,NYG,home,NYG,1,1948,Daniel Jones,JoneDa05
2021_12_PIT_CIN,2021,12,REG,2021-11-28,PIT,CIN,away,PIT,1,1954,Ben Roethlisberger,RoetBe00
2021_12_PIT_CIN,2021,12,REG,2021-11-28,PIT,CIN,home,CIN,1,1942,Joe Burrow,BurrJo01
2021_12_SEA_WAS,2021,12,REG,2021-11-29,SEA,WAS,away,SEA,1,1939,Russell Wilson,WilsRu00
2021_12_SEA_WAS,2021,12,REG,2021-11-29,SEA,WAS,home,WAS,1,1938,Taylor Heinicke,HeinTa00
2021_12_TB_IND,2021,12,REG,2021-11-28,TB,IND,away,TB,1,1940,Tom Brady,BradTo00
2021_12_TB_IND,2021,12,REG,2021-11-28,TB,IND,home,IND,1,1960,Carson Wentz,WentCa00
2021_12_TEN_NE,2021,12,REG,2021-11-28,TEN,NE,away,TEN,1,1958,Ryan Tannehill,TannRy00
2021_12_TEN_NE,2021,12,REG,2021-11-28,TEN,NE,home,NE,1,1949,Mac Jones,JoneMa05
2021_13_ARI_CHI,2021,13,REG,2021-12-05,ARI,CHI,away,ARI,1,1927,Kyler Murray,MurrKy00
2021_13_ARI_CHI,2021,13,REG,2021-12-05,ARI,CHI,home,CHI,1,1917,Andy Dalton,DaltAn00
2021_13_BAL_PIT,2021,13,REG,2021-12-05,BAL,PIT,away,BAL,1,1923,Lamar Jackson,JackLa00
2021_13_BAL_PIT,2021,13,REG,2021-12-05,BAL,PIT,home,PIT,1,1928,Ben Roethlisberger,RoetBe00
2021_13_DAL_NO,2021,13,REG,2021-12-02,DAL,NO,away,DAL,1,1937,Dak Prescott,PresDa01
2021_13_DAL_NO,2021,13,REG,2021-12-02,DAL,NO,home,NO,1,1936,Taysom Hill,HillTa00
2021_13_DEN_KC,2021,13,REG,2021-12-05,DEN,KC,away,DEN,1,1913,Teddy Bridgewater,BridTe00
2021_13_DEN_KC,2021,13,REG,2021-12-05,DEN,KC,home,KC,1,1925,Patrick Mahomes,MahoPa00
2021_13_IND_HOU,2021,13,REG,2021-12-05,IND,HOU,away,IND,1,1933,Carson Wentz,WentCa00
2021_13_IND_HOU,2021,13,REG,2021-12-05,IND,HOU,home,HOU,1,1932,Tyrod Taylor,TaylTy00
2021_13_JAX_LA,2021,13,REG,2021-12-05,JAX,LAR,away,JAX,1,1924,Trevor Lawrence,LawrTr00
2021_13_JAX_LA,2021,13,REG,2021-12-05,JAX,LAR,home,LAR,1,1930,Matthew Stafford,StafMa00
2021_13_LAC_CIN,2021,13,REG,2021-12-05,LAC,CIN,away,LAC,1,1922,Justin Herbert,HerbJu00
2021_13_LAC_CIN,2021,13,REG,2021-12-05,LAC,CIN,home,CIN,1,1914,Joe Burrow,BurrJo01
2021_13_MIN_DET,2021,13,REG,2021-12-05,MIN,DET,away,MIN,1,1916,Kirk Cousins,CousKi00
2021_13_MIN_DET,2021,13,REG,2021-12-05,MIN,DET,home,DET,1,1920,Jared Goff,GoffJa00
2021_13_NE_BUF,2021,13,REG,2021-12-06,NE,BUF,away,NE,1,1911,Mac Jones,JoneMa05
2021_13_NE_BUF,2021,13,REG,2021-12-06,NE,BUF,home,BUF,1,1910,Josh Allen,AlleJo02
2021_13_NYG_MIA,2021,13,REG,2021-12-05,NYG,MIA,away,NYG,1,1919,Mike Glennon,GlenMi00
2021_13_NYG_MIA,2021,13,REG,2021-12-05,NYG,MIA,home,MIA,1,1931,Tua Tagovailoa,TagoTu00
2021_13_PHI_NYJ,2021,13,REG,2021-12-05,PHI,NYJ,away,PHI,1,1926,Gardner Minshew II,MinsGa00
2021_13_PHI_NYJ,2021,13,REG,2021-12-05,PHI,NYJ,home,NYJ,1,1935,Zach Wilson,WilsZa00
2021_13_SF_SEA,2021,13,REG,2021-12-05,SF,SEA,away,SF,1,1918,Jimmy Garoppolo,GaroJi00
2021_13_SF_SEA,2021,13,REG,2021-12-05,SF,SEA,home,SEA,1,1934,Russell Wilson,WilsRu00
2021_13_TB_ATL,2021,13,REG,2021-12-05,TB,ATL,away,TB,1,1912,Tom Brady,BradTo00
2021_13_TB_ATL,2021,13,REG,2021-12-05,TB,ATL,home,ATL,1,1929,Matt Ryan,RyanMa00
2021_13_WAS_LV,2021,13,REG,2021-12-05,WAS,LV,away,WAS,1,1921,Taylor Heinicke,HeinTa00
2021_13_WAS_LV,2021,13,REG,2021-12-05,WAS,LV,home,LV,1,1915,Derek Carr,CarrDe02
2021_14_ATL_CAR,2021,14,REG,2021-12-12,ATL,CAR,away,ATL,1,1904,Matt Ryan,RyanMa00
2021_14_ATL_CAR,2021,14,REG,2021-12-12,ATL,CAR,home,CAR,1,1901,Cam Newton,NewtCa00
2021_14_BAL_CLE,2021,14,REG,2021-12-12,BAL,CLE,away,BAL,1,1896,Lamar Jackson,JackLa00
2021_14_BAL_CLE,2021,14,REG,2021-12-12,BAL,CLE,home,CLE,1,1899,Baker Mayfield,MayfBa00
2021_14_BUF_TB,2021,14,REG,2021-12-12,BUF,TB,away,BUF,1,1884,Josh Allen,AlleJo02
2021_14_BUF_TB,2021,14,REG,2021-12-12,BUF,TB,home,TB,1,1885,Tom Brady,BradTo00
2021_14_CHI_GB,2021,14,REG,2021-12-12,CHI,GB,away,CHI,1,1889,Justin Fields,FielJu00
2021_14_CHI_GB,2021,14,REG,2021-12-12,CHI,GB,home,GB,1,1903,Aaron Rodgers,RodgAa00
2021_14_DAL_WAS,2021,14,REG,2021-12-12,DAL,WAS,away,DAL,1,1902,Dak Prescott,PresDa01
2021_14_DAL_WAS,2021,14,REG,2021-12-12,DAL,WAS,home,WAS,1,1893,Taylor Heinicke,HeinTa00
2021_14_DET_DEN,2021,14,REG,2021-12-12,DET,DEN,away,DET,1,1892,Jared Goff,GoffJa00
2021_14_DET_DEN,2021,14,REG,2021-12-12,DET,DEN,home,DEN,1,1886,Teddy Bridgewater,BridTe00
2021_14_JAX_TEN,2021,14,REG,2021-12-12,JAX,TEN,away,JAX,1,1897,Trevor Lawrence,LawrTr00
2021_14_JAX_TEN,2021,14,REG,2021-12-12,JAX,TEN,home,TEN,1,1905,Ryan Tannehill,TannRy00
2021_14_LA_ARI,2021,14,REG,2021-12-13,LAR,ARI,away,LAR,1,1883,Matthew Stafford,StafMa00
2021_14_LA_ARI,2021,14,REG,2021-12-13,LAR,ARI,home,ARI,1,1882,Kyler Murray,MurrKy00
2021_14_LV_KC,2021,14,REG,2021-12-12,LV,KC,away,LV,1,1888,Derek Carr,CarrDe02
2021_14_LV_KC,2021,14,REG,2021-12-12,LV,KC,home,KC,1,1898,Patrick Mahomes,MahoPa00
2021_14_NO_NYJ,2021,14,REG,2021-12-12,NO,NYJ,away,NO,1,1895,Taysom Hill,HillTa00
2021_14_NO_NYJ,2021,14,REG,2021-12-12,NO,NYJ,home,NYJ,1,1907,Zach Wilson,WilsZa00
2021_14_NYG_LAC,2021,14,REG,2021-12-12,NYG,LAC,away,NYG,1,1891,Mike Glennon,GlenMi00
2021_14_NYG_LAC,2021,14,REG,2021-12-12,NYG,LAC,home,LAC,1,1894,Justin Herbert,HerbJu00
2021_14_PIT_MIN,2021,14,REG,2021-12-09,PIT,MIN,away,PIT,1,1909,Ben Roethlisberger,RoetBe00
2021_14_PIT_MIN,2021,14,REG,2021-12-09,PIT,MIN,home,MIN,1,1908,Kirk Cousins,CousKi00
2021_14_SEA_HOU,2021,14,REG,2021-12-12,SEA,HOU,away,SEA,1,1906,Russell Wilson,WilsRu00
2021_14_SEA_HOU,2021,14,REG,2021-12-12,SEA,HOU,home,HOU,1,1900,Davis Mills,MillDa02
2021_14_SF_CIN,2021,14,REG,2021-12-12,SF,CIN,away,SF,1,1890,Jimmy Garoppolo,GaroJi00
2021_14_SF_CIN,2021,14,REG,2021-12-12,SF,CIN,home,CIN,1,1887,Joe Burrow,BurrJo01
2021_15_ARI_DET,2021,15,REG,2021-12-19,ARI,DET,away,ARI,1,1869,Kyler Murray,MurrKy00
2021_15_ARI_DET,2021,15,REG,2021-12-19,ARI,DET,home,DET,1,1864,Jared Goff,GoffJa00
2021_15_ATL_SF,2021,15,REG,2021-12-19,ATL,SF,away,ATL,1,1874,Matt Ryan,RyanMa00
2021_15_ATL_SF,2021,15,REG,2021-12-19,ATL,SF,home,SF,1,1862,Jimmy Garoppolo,GaroJi00
2021_15_CAR_BUF,2021,15,REG,2021-12-19,CAR,BUF,away,CAR,1,1870,Cam Newton,NewtCa00
2021_15_CAR_BUF,2021,15,REG,2021-12-19,CAR,BUF,home,BUF,1,1858,Josh Allen,AlleJo02
2021_15_CIN_DEN,2021,15,REG,2021-12-19,CIN,DEN,away,CIN,1,1861,Joe Burrow,BurrJo01
2021_15_CIN_DEN,2021,15,REG,2021-12-19,CIN,DEN,home,DEN,1,1860,Teddy Bridgewater,BridTe00
2021_15_DAL_NYG,2021,15,REG,2021-12-19,DAL,NYG,away,DAL,1,1871,Dak Prescott,PresDa01
2021_15_DAL_NYG,2021,15,REG,2021-12-19,DAL,NYG,home,NYG,1,1863,Mike Glennon,GlenMi00
2021_15_GB_BAL,2021,15,REG,2021-12-19,GB,BAL,away,GB,1,1872,Aaron Rodgers,RodgAa00
2021_15_GB_BAL,2021,15,REG,2021-12-19,GB,BAL,home,BAL,1,1866,Tyler Huntley,HuntTy01
2021_15_HOU_JAX,2021,15,REG,2021-12-19,HOU,JAX,away,HOU,1,1868,Davis Mills,MillDa02
2021_15_HOU_JAX,2021,15,REG,2021-12-19,HOU,JAX,home,JAX,1,1867,Trevor Lawrence,LawrTr00
2021_15_KC_LAC,2021,15,REG,2021-12-16,KC,LAC,away,KC,1,1881,Patrick Mahomes,MahoPa00
2021_15_KC_LAC,2021,15,REG,2021-12-16,KC,LAC,home,LAC,1,1880,Justin Herbert,HerbJu00
2021_15_LV_CLE,2021,15,REG,2021-12-20,LV,CLE,away,LV,1,1854,Derek Carr,CarrDe02
2021_15_LV_CLE,2021,15,REG,2021-12-20,LV,CLE,home,CLE,1,1857,Nick Mullens,MullNi00
2021_15_MIN_CHI,2021,15,REG,2021-12-20,MIN,CHI,away,MIN,1,1855,Kirk Cousins,CousKi00
2021_15_MIN_CHI,2021,15,REG,2021-12-20,MIN,CHI,home,CHI,1,1856,Justin Fields,FielJu00
2021_15_NE_IND,2021,15,REG,2021-12-18,NE,IND,away,NE,1,1878,Mac Jones,JoneMa05
2021_15_NE_IND,2021,15,REG,2021-12-18,NE,IND,home,IND,1,1879,Carson Wentz,WentCa00
2021_15_NO_TB,2021,15,REG,2021-12-19,NO,TB,away,NO,1,1865,Taysom Hill,HillTa00
2021_15_NO_TB,2021,15,REG,2021-12-19,NO,TB,home,TB,1,1859,Tom Brady,BradTo00
2021_15_NYJ_MIA,2021,15,REG,2021-12-19,NYJ,MIA,away,NYJ,1,1877,Zach Wilson,WilsZa00
2021_15_NYJ_MIA,2021,15,REG,2021-12-19,NYJ,MIA,home,MIA,1,1875,Tua Tagovailoa,TagoTu00
2021_15_SEA_LA,2021,15,REG,2021-12-21,SEA,LAR,away,SEA,1,1853,Russell Wilson,WilsRu00
2021_15_SEA_LA,2021,15,REG,2021-12-21,SEA,LAR,home,LAR,1,1852,Matthew Stafford,StafMa00
2021_15_TEN_PIT,2021,15,REG,2021-12-19,TEN,PIT,away,TEN,1,1876,Ryan Tannehill,TannRy00
2021_15_TEN_PIT,2021,15,REG,2021-12-19,TEN,PIT,home,PIT,1,1873,Ben Roethlisberger,RoetBe00
2021_15_WAS_PHI,2021,15,REG,2021-12-21,WAS,PHI,away,WAS,1,1850,Garrett Gilbert,GilbGa01
2021_15_WAS_PHI,2021,15,REG,2021-12-21,WAS,PHI,home,PHI,1,1851,Jalen Hurts,HurtJa00
2021_16_BAL_CIN,2021,16,REG,2021-12-26,BAL,CIN,away,BAL,1,1831,Josh Johnson,JohnJo05
2021_16_BAL_CIN,2021,16,REG,2021-12-26,BAL,CIN,home,CIN,1,1823,Joe Burrow,BurrJo01
2021_16_BUF_NE,2021,16,REG,2021-12-26,BUF,NE,away,BUF,1,1820,Josh Allen,AlleJo02
2021_16_BUF_NE,2021,16,REG,2021-12-26,BUF,NE,home,NE,1,1832,Mac Jones,JoneMa05
2021_16_CHI_SEA,2021,16,REG,2021-12-26,CHI,SEA,away,CHI,1,1826,Nick Foles,FoleNi00
2021_16_CHI_SEA,2021,16,REG,2021-12-26,CHI,SEA,home,SEA,1,1842,Russell Wilson,WilsRu00
2021_16_CLE_GB,2021,16,REG,2021-12-25,CLE,GB,away,CLE,1,1844,Baker Mayfield,MayfBa00
2021_16_CLE_GB,2021,16,REG,2021-12-25,CLE,GB,home,GB,1,1846,Aaron Rodgers,RodgAa00
2021_16_DEN_LV,2021,16,REG,2021-12-26,DEN,LV,away,DEN,1,1834,Drew Lock,LockDr00
2021_16_DEN_LV,2021,16,REG,2021-12-26,DEN,LV,home,LV,1,1824,Derek Carr,CarrDe02
2021_16_DET_ATL,2021,16,REG,2021-12-26,DET,ATL,away,DET,1,1821,Tim Boyle,BoylTi00
2021_16_DET_ATL,2021,16,REG,2021-12-26,DET,ATL,home,ATL,1,1840,Matt Ryan,RyanMa00
2021_16_IND_ARI,2021,16,REG,2021-12-25,IND,ARI,away,IND,1,1847,Carson Wentz,WentCa00
2021_16_IND_ARI,2021,16,REG,2021-12-25,IND,ARI,home,ARI,1,1845,Kyler Murray,MurrKy00
2021_16_JAX_NYJ,2021,16,REG,2021-12-26,JAX,NYJ,away,JAX,1,1833,Trevor Lawrence,LawrTr00
2021_16_JAX_NYJ,2021,16,REG,2021-12-26,JAX,NYJ,home,NYJ,1,1843,Zach Wilson,WilsZa00
2021_16_LAC_HOU,2021,16,REG,2021-12-26,LAC,HOU,away,LAC,1,1829,Justin Herbert,HerbJu00
2021_16_LAC_HOU,2021,16,REG,2021-12-26,LAC,HOU,home,HOU,1,1836,Davis Mills,MillDa02
2021_16_LA_MIN,2021,16,REG,2021-12-26,LAR,MIN,away,LAR,1,1841,Matthew Stafford,StafMa00
2021_16_LA_MIN,2021,16,REG,2021-12-26,LAR,MIN,home,MIN,1,1825,Kirk Cousins,CousKi00
2021_16_MIA_NO,2021,16,REG,2021-12-27,MIA,NO,away,MIA,1,1819,Tua Tagovailoa,TagoTu00
2021_16_MIA_NO,2021,16,REG,2021-12-27,MIA,NO,home,NO,1,1818,Ian Book,BookIa00
2021_16_NYG_PHI,2021,16,REG,2021-12-26,NYG,PHI,away,NYG,1,1827,Jake Fromm,FromJa00
2021_16_NYG_PHI,2021,16,REG,2021-12-26,NYG,PHI,home,PHI,1,1830,Jalen Hurts,HurtJa00
2021_16_PIT_KC,2021,16,REG,2021-12-26,PIT,KC,away,PIT,1,1839,Ben Roethlisberger,RoetBe00
2021_16_PIT_KC,2021,16,REG,2021-12-26,PIT,KC,home,KC,1,1835,Patrick Mahomes,MahoPa00
2021_16_SF_TEN,2021,16,REG,2021-12-23,SF,TEN,away,SF,1,1848,Jimmy Garoppolo,GaroJi00
2021_16_SF_TEN,2021,16,REG,2021-12-23,SF,TEN,home,TEN,1,1849,Ryan Tannehill,TannRy00
2021_16_TB_CAR,2021,16,REG,2021-12-26,TB,CAR,away,TB,1,1822,Tom Brady,BradTo00
2021_16_TB_CAR,2021,16,REG,2021-12-26,TB,CAR,home,CAR,1,1837,Cam Newton,NewtCa00
2021_16_WAS_DAL,2021,16,REG,2021-12-26,WAS,DAL,away,WAS,1,1828,Taylor Heinicke,HeinTa00
2021_16_WAS_DAL,2021,16,REG,2021-12-26,WAS,DAL,home,DAL,1,1838,Dak Prescott,PresDa01
2021_17_ARI_DAL,2021,17,REG,2022-01-02,ARI,DAL,away,ARI,1,1808,Kyler Murray,MurrKy00
2021_17_ARI_DAL,2021,17,REG,2022-01-02,ARI,DAL,home,DAL,1,1809,Dak Prescott,PresDa01
2021_17_ATL_BUF,2021,17,REG,2022-01-02,ATL,BUF,away,ATL,1,1811,Matt Ryan,RyanMa00
2021_17_ATL_BUF,2021,17,REG,2022-01-02,ATL,BUF,home,BUF,1,1788,Josh Allen,AlleJo02
2021_17_CAR_NO,2021,17,REG,2022-01-02,CAR,NO,away,CAR,1,1794,Sam Darnold,DarnSa00
2021_17_CAR_NO,2021,17,REG,2022-01-02,CAR,NO,home,NO,1,1798,Taysom Hill,HillTa00
2021_17_CLE_PIT,2021,17,REG,2022-01-03,CLE,PIT,away,CLE,1,1786,Baker Mayfield,MayfBa00
2021_17_CLE_PIT,2021,17,REG,2022-01-03,CLE,PIT,home,PIT,1,1787,Ben Roethlisberger,RoetBe00
2021_17_DEN_LAC,2021,17,REG,2022-01-02,DEN,LAC,away,DEN,1,1804,Drew Lock,LockDr00
2021_17_DEN_LAC,2021,17,REG,2022-01-02,DEN,LAC,home,LAC,1,1797,Justin Herbert,HerbJu00
2021_17_DET_SEA,2021,17,REG,2022-01-02,DET,SEA,away,DET,1,1789,Tim Boyle,BoylTi00
2021_17_DET_SEA,2021,17,REG,2022-01-02,DET,SEA,home,SEA,1,1816,Russell Wilson,WilsRu00
2021_17_HOU_SF,2021,17,REG,2022-01-02,HOU,SF,away,HOU,1,1807,Davis Mills,MillDa02
2021_17_HOU_SF,2021,17,REG,2022-01-02,HOU,SF,home,SF,1,1802,Trey Lance,LancTr00
2021_17_JAX_NE,2021,17,REG,2022-01-02,JAX,NE,away,JAX,1,1803,Trevor Lawrence,LawrTr00
2021_17_JAX_NE,2021,17,REG,2022-01-02,JAX,NE,home,NE,1,1801,Mac Jones,JoneMa05
2021_17_KC_CIN,2021,17,REG,2022-01-02,KC,CIN,away,KC,1,1805,Patrick Mahomes,MahoPa00
2021_17_KC_CIN,2021,17,REG,2022-01-02,KC,CIN,home,CIN,1,1791,Joe Burrow,BurrJo01
2021_17_LA_BAL,2021,17,REG,2022-01-02,LAR,BAL,away,LAR,1,1812,Matthew Stafford,StafMa00
2021_17_LA_BAL,2021,17,REG,2022-01-02,LAR,BAL,home,BAL,1,1799,Tyler Huntley,HuntTy01
2021_17_LV_IND,2021,17,REG,2022-01-02,LV,IND,away,LV,1,1792,Derek Carr,CarrDe02
2021_17_LV_IND,2021,17,REG,2022-01-02,LV,IND,home,IND,1,1815,Carson Wentz,WentCa00
2021_17_MIA_TEN,2021,17,REG,2022-01-02,MIA,TEN,away,MIA,1,1813,Tua Tagovailoa,TagoTu00
2021_17_MIA_TEN,2021,17,REG,2022-01-02,MIA,TEN,home,TEN,1,1814,Ryan Tannehill,TannRy00
2021_17_MIN_GB,2021,17,REG,2022-01-02,MIN,GB,away,MIN,1,1806,Sean Mannion,MannSe00
2021_17_MIN_GB,2021,17,REG,2022-01-02,MIN,GB,home,GB,1,1810,Aaron Rodgers,RodgAa00
2021_17_NYG_CHI,2021,17,REG,2022-01-02,NYG,CHI,away,NYG,1,1795,Mike Glennon,GlenMi00
2021_17_NYG_CHI,2021,17,REG,2022-01-02,NYG,CHI,home,CHI,1,1793,Andy Dalton,DaltAn00
2021_17_PHI_WAS,2021,17,REG,2022-01-02,PHI,WAS,away,PHI,1,1800,Jalen Hurts,HurtJa00
2021_17_PHI_WAS,2021,17,REG,2022-01-02,PHI,WAS,home,WAS,1,1796,Taylor Heinicke,HeinTa00
2021_17_TB_NYJ,2021,17,REG,2022-01-02,TB,NYJ,away,TB,1,1790,Tom Brady,BradTo00
2021_17_TB_NYJ,2021,17,REG,2022-01-02,TB,NYJ,home,NYJ,1,1817,Zach Wilson,WilsZa00
2021_18_CAR_TB,2021,18,REG,2022-01-09,CAR,TB,away,CAR,1,1760,Sam Darnold,DarnSa00
2021_18_CAR_TB,2021,18,REG,2022-01-09,CAR,TB,home,TB,1,1756,Tom Brady,BradTo00
2021_18_CHI_MIN,2021,18,REG,2022-01-09,CHI,MIN,away,CHI,1,1759,Andy Dalton,DaltAn00
2021_18_CHI_MIN,2021,18,REG,2022-01-09,CHI,MIN,home,MIN,1,1758,Kirk Cousins,CousKi00
2021_18_CIN_CLE,2021,18,REG,2022-01-09,CIN,CLE,away,CIN,1,1754,Brandon Allen,AlleBr00
2021_18_CIN_CLE,2021,18,REG,2022-01-09,CIN,CLE,home,CLE,1,1769,Case Keenum,KeenCa00
2021_18_DAL_PHI,2021,18,REG,2022-01-08,DAL,PHI,away,DAL,1,1785,Dak Prescott,PresDa01
2021_18_DAL_PHI,2021,18,REG,2022-01-08,DAL,PHI,home,PHI,1,1784,Gardner Minshew II,MinsGa00
2021_18_GB_DET,2021,18,REG,2022-01-09,GB,DET,away,GB,1,1773,Aaron Rodgers,RodgAa00
2021_18_GB_DET,2021,18,REG,2022-01-09,GB,DET,home,DET,1,1763,Jared Goff,GoffJa00
2021_18_IND_JAX,2021,18,REG,2022-01-09,IND,JAX,away,IND,1,1779,Carson Wentz,WentCa00
2021_18_IND_JAX,2021,18,REG,2022-01-09,IND,JAX,home,JAX,1,1770,Trevor Lawrence,LawrTr00
2021_18_KC_DEN,2021,18,REG,2022-01-08,KC,DEN,away,KC,1,1783,Patrick Mahomes,MahoPa00
2021_18_KC_DEN,2021,18,REG,2022-01-08,KC,DEN,home,DEN,1,1782,Drew Lock,LockDr00
2021_18_LAC_LV,2021,18,REG,2022-01-09,LAC,LV,away,LAC,1,1765,Justin Herbert,HerbJu00
2021_18_LAC_LV,2021,18,REG,2022-01-09,LAC,LV,home,LV,1,1757,Derek Carr,CarrDe02
2021_18_NE_MIA,2021,18,REG,2022-01-09,NE,MIA,away,NE,1,1768,Mac Jones,JoneMa05
2021_18_NE_MIA,2021,18,REG,2022-01-09,NE,MIA,home,MIA,1,1777,Tua Tagovailoa,TagoTu00
2021_18_NO_ATL,2021,18,REG,2022-01-09,NO,ATL,away,NO,1,1766,Taysom Hill,HillTa00
2021_18_NO_ATL,2021,18,REG,2022-01-09,NO,ATL,home,ATL,1,1775,Matt Ryan,RyanMa00
2021_18_NYJ_BUF,2021,18,REG,2022-01-09,NYJ,BUF,away,NYJ,1,1781,Zach Wilson,WilsZa00
2021_18_NYJ_BUF,2021,18,REG,2022-01-09,NYJ,BUF,home,BUF,1,1755,Josh Allen,AlleJo02
2021_18_PIT_BAL,2021,18,REG,2022-01-09,PIT,BAL,away,PIT,1,1774,Ben Roethlisberger,RoetBe00
2021_18_PIT_BAL,2021,18,REG,2022-01-09,PIT,BAL,home,BAL,1,1767,Tyler Huntley,HuntTy01
2021_18_SEA_ARI,2021,18,REG,2022-01-09,SEA,ARI,away,SEA,1,1780,Russell Wilson,WilsRu00
2021_18_SEA_ARI,2021,18,REG,2022-01-09,SEA,ARI,home,ARI,1,1772,Kyler Murray,MurrKy00
2021_18_SF_LA,2021,18,REG,2022-01-09,SF,LAR,away,SF,1,1762,Jimmy Garoppolo,GaroJi00
2021_18_SF_LA,2021,18,REG,2022-01-09,SF,LAR,home,LAR,1,1776,Matthew Stafford,StafMa00
2021_18_TEN_HOU,2021,18,REG,2022-01-09,TEN,HOU,away,TEN,1,1778,Ryan Tannehill,TannRy00
2021_18_TEN_HOU,2021,18,REG,2022-01-09,TEN,HOU,home,HOU,1,1771,Davis Mills,MillDa02
2021_18_WAS_NYG,2021,18,REG,2022-01-09,WAS,NYG,away,WAS,1,1764,Taylor Heinicke,HeinTa00
2021_18_WAS_NYG,2021,18,REG,2022-01-09,WAS,NYG,home,NYG,1,1761,Jake Fromm,FromJa00
2021_19_ARI_LA,2021,19,WC,2022-01-17,ARI,LAR,away,ARI,1,1742,Kyler Murray,MurrKy00
2021_19_ARI_LA,2021,19,WC,2022-01-17,ARI,LAR,home,LAR,1,1743,Matthew Stafford,StafMa00
2021_19_LV_CIN,2021,19,WC,2022-01-15,LV,CIN,away,LV,1,1752,Derek Carr,CarrDe02
2021_19_LV_CIN,2021,19,WC,2022-01-15,LV,CIN,home,CIN,1,1751,Joe Burrow,BurrJo01
2021_19_NE_BUF,2021,19,WC,2022-01-15,NE,BUF,away,NE,1,1753,Mac Jones,JoneMa05
2021_19_NE_BUF,2021,19,WC,2022-01-15,NE,BUF,home,BUF,1,1750,Josh Allen,AlleJo02
2021_19_PHI_TB,2021,19,WC,2022-01-16,PHI,TB,away,PHI,1,1746,Jalen Hurts,HurtJa00
2021_19_PHI_TB,2021,19,WC,2022-01-16,PHI,TB,home,TB,1,1744,Tom Brady,BradTo00
2021_19_PIT_KC,2021,19,WC,2022-01-16,PIT,KC,away,PIT,1,1749,Ben Roethlisberger,RoetBe00
2021_19_PIT_KC,2021,19,WC,2022-01-16,PIT,KC,home,KC,1,1747,Patrick Mahomes,MahoPa00
2021_19_SF_DAL,2021,19,WC,2022-01-16,SF,DAL,away,SF,1,1745,Jimmy Garoppolo,GaroJi00
2021_19_SF_DAL,2021,19,WC,2022-01-16,SF,DAL,home,DAL,1,1748,Dak Prescott,PresDa01
2021_20_BUF_KC,2021,20,DIV,2022-01-23,BUF,KC,away,BUF,1,1734,Josh Allen,AlleJo02
2021_20_BUF_KC,2021,20,DIV,2022-01-23,BUF,KC,home,KC,1,1736,Patrick Mahomes,MahoPa00
2021_20_CIN_TEN,2021,20,DIV,2022-01-22,CIN,TEN,away,CIN,1,1738,Joe Burrow,BurrJo01
2021_20_CIN_TEN,2021,20,DIV,2022-01-22,CIN,TEN,home,TEN,1,1741,Ryan Tannehill,TannRy00
2021_20_LA_TB,2021,20,DIV,2022-01-23,LAR,TB,away,LAR,1,1737,Matthew Stafford,StafMa00
2021_20_LA_TB,2021,20,DIV,2022-01-23,LAR,TB,home,TB,1,1735,Tom Brady,BradTo00
2021_20_SF_GB,2021,20,DIV,2022-01-22,SF,GB,away,SF,1,1739,Jimmy Garoppolo,GaroJi00
2021_20_SF_GB,2021,20,DIV,2022-01-22,SF,GB,home,GB,1,1740,Aaron Rodgers,RodgAa00
2021_21_CIN_KC,2021,21,CON,2022-01-30,CIN,KC,away,CIN,1,1730,Joe Burrow,BurrJo01
2021_21_CIN_KC,2021,21,CON,2022-01-30,CIN,KC,home,KC,1,1732,Patrick Mahomes,MahoPa00
2021_21_SF_LA,2021,21,CON,2022-01-30,SF,LAR,away,SF,1,1731,Jimmy Garoppolo,GaroJi00
2021_21_SF_LA,2021,21,CON,2022-01-30,SF,LAR,home,LAR,1,1733,Matthew Stafford,StafMa00
2021_22_LA_CIN,2021,22,SB,2022-02-13,LAR,CIN,away,LAR,1,1729,Matthew Stafford,StafMa00
2021_22_LA_CIN,2021,22,SB,2022-02-13,LAR,CIN,home,CIN,1,1728,Joe Burrow,BurrJo01
