season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2022,9,REG,2022-11-06,2022_09_TEN_KC,TEN,KC,Malik Willis,WillMa12,00-0038128,-0.09277786453089912,-21.388932265449558,Patrick Mahomes,MahoPa00,00-0033873,0.26052222089995014,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,71.38893226544955
2022,10,REG,2022-11-13,2022_10_ARI_LA,ARI,LAR,Colt McCoy,McCoCo00,00-0027688,-0.058467983631057055,-4.233991815528526,John Wolford,WolfJo00,00-0034899,-0.07675478014192642,-13.37739007096321,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-9.143398255434684
2022,10,REG,2022-11-10,2022_10_ATL_CAR,ATL,CAR,Marcus Mariota,MariMa01,00-0032268,0.02432308676827001,37.16154338413501,P.J. Walker,WalkPh00,00-0033275,-0.13347645210772383,-41.73822605386191,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-78.89976943799692
2022,10,REG,2022-11-13,2022_10_CLE_MIA,CLE,MIA,Jacoby Brissett,BrisJa00,00-0033119,-0.009456463771513766,20.271768114243116,Tua Tagovailoa,TagoTu00,00-0036212,0.0778749165379985,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,29.728231885756884
2022,10,REG,2022-11-13,2022_10_DAL_GB,DAL,GB,Dak Prescott,PresDa01,00-0033077,0.11595721415564708,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.14346661728933155,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,10,REG,2022-11-13,2022_10_DEN_TEN,DEN,TEN,Russell Wilson,WilsRu00,00-0029263,0.09109959633666737,50.0,Ryan Tannehill,TannRy00,00-0029701,0.07956313999132707,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,10,REG,2022-11-13,2022_10_DET_CHI,DET,CHI,Jared Goff,GoffJa00,00-0033106,0.05829380302214586,50.0,Justin Fields,FielJu00,00-0036945,-0.1307357249809603,-40.36786249048016,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-90.36786249048015
2022,10,REG,2022-11-13,2022_10_HOU_NYG,HOU,NYG,Davis Mills,MillDa02,00-0036898,-0.10965744772891511,-29.828723864457555,Daniel Jones,JoneDa05,00-0035710,-0.0417336707463387,4.133164626830651,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,33.96188849128821
2022,10,REG,2022-11-13,2022_10_IND_LV,IND,LV,Matt Ryan,RyanMa00,00-0026143,0.0656868802210818,50.0,Derek Carr,CarrDe02,00-0031280,0.07252987388462553,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,10,REG,2022-11-13,2022_10_JAX_KC,JAX,KC,Trevor Lawrence,LawrTr00,00-0036971,-0.03491164556773958,7.54417721613021,Patrick Mahomes,MahoPa00,00-0033873,0.25564401094792055,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,42.45582278386979
2022,10,REG,2022-11-13,2022_10_LAC_SF,LAC,SF,Justin Herbert,HerbJu00,00-0036355,0.10623650217135104,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,0.13163865273157202,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,10,REG,2022-11-13,2022_10_MIN_BUF,MIN,BUF,Kirk Cousins,CousKi00,00-0029604,0.07954731938275554,50.0,Josh Allen,AlleJo02,00-0034857,0.10262374658992192,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,10,REG,2022-11-13,2022_10_NO_PIT,NO,PIT,Andy Dalton,DaltAn00,00-0027973,-0.009246702902406971,20.376648548796517,Kenny Pickett,PickKe00,00-0038102,-0.08549756123837735,-17.748780619188672,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-38.12542916798519
2022,10,REG,2022-11-13,2022_10_SEA_TB,SEA,TB,Geno Smith,SmitGe00,00-0030565,0.0359000189537593,42.95000947687965,Tom Brady,BradTo00,00-0019596,0.13186434498820154,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,7.04999052312035
2022,10,REG,2022-11-14,2022_10_WAS_PHI,WAS,PHI,Taylor Heinicke,HeinTa00,00-0031800,-0.06276853365670926,-6.384266828354628,Jalen Hurts,HurtJa00,00-0036389,0.03618028052860303,43.09014026430152,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,49.47440709265614
2022,11,REG,2022-11-20,2022_11_CAR_BAL,CAR,BAL,Baker Mayfield,MayfBa00,00-0034855,0.04066018067996419,45.3300903399821,Lamar Jackson,JackLa00,00-0034796,0.09396301508901214,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,4.6699096600179
2022,11,REG,2022-11-20,2022_11_CHI_ATL,CHI,ATL,Justin Fields,FielJu00,00-0036945,-0.1316637910068069,-40.831895503403445,Marcus Mariota,MariMa01,00-0032268,0.017007611133576926,33.50380556678846,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,74.3357010701919
2022,11,REG,2022-11-20,2022_11_CIN_PIT,CIN,PIT,Joe Burrow,BurrJo01,00-0036442,0.1129751896687286,50.0,Kenny Pickett,PickKe00,00-0038102,-0.08496283973681004,-17.48141986840502,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-67.48141986840503
2022,11,REG,2022-11-20,2022_11_CLE_BUF,CLE,BUF,Jacoby Brissett,BrisJa00,00-0033119,-0.013743228494066596,18.128385752966704,Josh Allen,AlleJo02,00-0034857,0.10198868903974047,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,31.871614247033296
2022,11,REG,2022-11-20,2022_11_DAL_MIN,DAL,MIN,Dak Prescott,PresDa01,00-0033077,0.11107612279791834,50.0,Kirk Cousins,CousKi00,00-0029604,0.07973780545882161,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,11,REG,2022-11-20,2022_11_DET_NYG,DET,NYG,Jared Goff,GoffJa00,00-0033106,0.06337891008961924,50.0,Daniel Jones,JoneDa05,00-0035710,-0.03550369035140466,7.248154824297671,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-42.75184517570233
2022,11,REG,2022-11-20,2022_11_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,0.2589575497717695,50.0,Justin Herbert,HerbJu00,00-0036355,0.10093639397802961,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,11,REG,2022-11-20,2022_11_LA_NO,LAR,NO,Matthew Stafford,StafMa00,00-0026498,0.09628658207869421,50.0,Andy Dalton,DaltAn00,00-0027973,-0.009802269418083036,20.098865290958482,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.901134709041518
2022,11,REG,2022-11-20,2022_11_LV_DEN,LV,DEN,Derek Carr,CarrDe02,00-0031280,0.0722185572462893,50.0,Russell Wilson,WilsRu00,00-0029263,0.0874049812316727,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,11,REG,2022-11-20,2022_11_NYJ_NE,NYJ,NE,Zach Wilson,WilsZa00,00-0037013,-0.13631456524500693,-43.157282622503466,Mac Jones,JoneMa05,00-0036972,0.025847448877949784,37.92372443897489,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,81.08100706147835
2022,11,REG,2022-11-20,2022_11_PHI_IND,PHI,IND,Jalen Hurts,HurtJa00,00-0036389,0.040938798607634795,45.4693993038174,Matt Ryan,RyanMa00,00-0026143,0.0674862925227083,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,4.530600696182603
2022,11,REG,2022-11-21,2022_11_SF_ARI,SF,ARI,Jimmy Garoppolo,GaroJi00,00-0031345,0.1350910749744251,50.0,Colt McCoy,McCoCo00,00-0027688,-0.04904614294660542,0.4769285266972914,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-49.52307147330271
2022,11,REG,2022-11-17,2022_11_TEN_GB,TEN,GB,Ryan Tannehill,TannRy00,00-0029701,0.08040710580564107,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.1446079428184473,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,11,REG,2022-11-20,2022_11_WAS_HOU,WAS,HOU,Taylor Heinicke,HeinTa00,00-0031800,-0.05844712112733342,-4.223560563666708,Davis Mills,MillDa02,00-0036898,-0.10016825795070647,-25.084128975353234,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-20.860568411686526
2022,12,REG,2022-11-27,2022_12_ATL_WAS,ATL,WAS,Marcus Mariota,MariMa01,00-0032268,0.01817473703811511,34.087368519057556,Taylor Heinicke,HeinTa00,00-0031800,-0.05571056336922459,-2.855281684612295,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-36.94265020366985
2022,12,REG,2022-11-27,2022_12_BAL_JAX,BAL,JAX,Lamar Jackson,JackLa00,00-0034796,0.08988390154930302,50.0,Trevor Lawrence,LawrTr00,00-0036971,-0.028462824388075958,10.768587805962023,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-39.23141219403798
2022,12,REG,2022-11-24,2022_12_BUF_DET,BUF,DET,Josh Allen,AlleJo02,00-0034857,0.10330588587465159,50.0,Jared Goff,GoffJa00,00-0033106,0.06376401364184701,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,12,REG,2022-11-27,2022_12_CHI_NYJ,CHI,NYJ,Trevor Siemian,SiemTr00,00-0032156,-0.062430602297607406,-6.215301148803701,Mike White,WhitMi01,00-0034401,-0.027237807968718074,11.381096015640965,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,17.596397164444667
2022,12,REG,2022-11-27,2022_12_CIN_TEN,CIN,TEN,Joe Burrow,BurrJo01,00-0036442,0.11756521144421252,50.0,Ryan Tannehill,TannRy00,00-0029701,0.08654434471335677,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,12,REG,2022-11-27,2022_12_DEN_CAR,DEN,CAR,Russell Wilson,WilsRu00,00-0029263,0.08686438750643237,50.0,Sam Darnold,DarnSa00,00-0034869,-0.09286857619584489,-21.434288097922444,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-71.43428809792245
2022,12,REG,2022-11-27,2022_12_GB_PHI,GB,PHI,Aaron Rodgers,RodgAa00,00-0023459,0.14360597114900478,50.0,Jalen Hurts,HurtJa00,00-0036389,0.03583085727969225,42.91542863984613,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-7.084571360153873
2022,12,REG,2022-11-27,2022_12_HOU_MIA,HOU,MIA,Kyle Allen,AlleKy00,00-0034577,-0.019748377961625117,15.125811019187443,Tua Tagovailoa,TagoTu00,00-0036212,0.09111448032651326,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,34.874188980812555
2022,12,REG,2022-11-27,2022_12_LAC_ARI,LAC,ARI,Justin Herbert,HerbJu00,00-0036355,0.10240479456768103,50.0,Kyler Murray,MurrKy00,00-0035228,0.021190287425414078,35.59514371270704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-14.404856287292958
2022,12,REG,2022-11-27,2022_12_LA_KC,LAR,KC,Bryce Perkins,PerkBr02,00-0035939,-0.06917938857059784,-9.589694285298918,Patrick Mahomes,MahoPa00,00-0033873,0.26152409351991895,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,59.58969428529892
2022,12,REG,2022-11-27,2022_12_LV_SEA,LV,SEA,Derek Carr,CarrDe02,00-0031280,0.07370614975561213,50.0,Geno Smith,SmitGe00,00-0030565,0.039625357560463204,44.8126787802316,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-5.1873212197684
2022,12,REG,2022-11-24,2022_12_NE_MIN,NE,MIN,Mac Jones,JoneMa05,00-0036972,0.024170910944620684,37.08545547231034,Kirk Cousins,CousKi00,00-0029604,0.07410353557010445,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.914544527689657
2022,12,REG,2022-11-27,2022_12_NO_SF,NO,SF,Andy Dalton,DaltAn00,00-0027973,-0.004754476109716709,22.622761945141647,Jimmy Garoppolo,GaroJi00,00-0031345,0.14198930703697202,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,27.377238054858353
2022,12,REG,2022-11-24,2022_12_NYG_DAL,NYG,DAL,Daniel Jones,JoneDa05,00-0035710,-0.03327045673751249,8.364771631243755,Dak Prescott,PresDa01,00-0033077,0.11747965587442938,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,41.635228368756245
2022,12,REG,2022-11-28,2022_12_PIT_IND,PIT,IND,Kenny Pickett,PickKe00,00-0038102,-0.08173205407349121,-15.866027036745605,Matt Ryan,RyanMa00,00-0026143,0.06578299223249633,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,65.8660270367456
2022,12,REG,2022-11-27,2022_12_TB_CLE,TB,CLE,Tom Brady,BradTo00,00-0019596,0.13507629742765645,50.0,Jacoby Brissett,BrisJa00,00-0033119,0.0005510824323854968,25.27554121619275,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-24.72445878380725
2022,13,REG,2022-12-01,2022_13_BUF_NE,BUF,NE,Josh Allen,AlleJo02,00-0034857,0.10155781424999744,50.0,Mac Jones,JoneMa05,00-0036972,0.028504196277451266,39.252098138725636,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-10.747901861274364
2022,13,REG,2022-12-04,2022_13_CLE_HOU,CLE,HOU,Deshaun Watson,WatsDe00,00-0033537,0.12870209641646166,50.0,Kyle Allen,AlleKy00,00-0034577,-0.0354415417597094,7.279229120145302,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-42.7207708798547
2022,13,REG,2022-12-04,2022_13_DEN_BAL,DEN,BAL,Russell Wilson,WilsRu00,00-0029263,0.08061817891246885,50.0,Lamar Jackson,JackLa00,00-0034796,0.09231305302221068,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,13,REG,2022-12-04,2022_13_GB_CHI,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,0.14292652502556824,50.0,Justin Fields,FielJu00,00-0036945,-0.12610212047465913,-38.051060237329565,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-88.05106023732957
2022,13,REG,2022-12-04,2022_13_IND_DAL,IND,DAL,Matt Ryan,RyanMa00,00-0026143,0.0635121409277825,50.0,Dak Prescott,PresDa01,00-0033077,0.1207631690459777,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,13,REG,2022-12-04,2022_13_JAX_DET,JAX,DET,Trevor Lawrence,LawrTr00,00-0036971,-0.016644468321276792,16.677765839361605,Jared Goff,GoffJa00,00-0033106,0.06477265475091568,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,33.322234160638395
2022,13,REG,2022-12-04,2022_13_KC_CIN,KC,CIN,Patrick Mahomes,MahoPa00,00-0033873,0.2604727611116317,50.0,Joe Burrow,BurrJo01,00-0036442,0.11824664923132351,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,13,REG,2022-12-04,2022_13_LAC_LV,LAC,LV,Justin Herbert,HerbJu00,00-0036355,0.10145806134375988,50.0,Derek Carr,CarrDe02,00-0031280,0.07738191600572332,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,13,REG,2022-12-04,2022_13_MIA_SF,MIA,SF,Tua Tagovailoa,TagoTu00,00-0036212,0.09465883321923874,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,0.1397667398174153,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,13,REG,2022-12-05,2022_13_NO_TB,NO,TB,Andy Dalton,DaltAn00,00-0027973,-0.0045246116702521,22.73769416487395,Tom Brady,BradTo00,00-0019596,0.13303278316155517,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,27.26230583512605
2022,13,REG,2022-12-04,2022_13_NYJ_MIN,NYJ,MIN,Mike White,WhitMi01,00-0034401,0.016590283416804734,33.29514170840236,Kirk Cousins,CousKi00,00-0029604,0.07712464864788741,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,16.70485829159764
2022,13,REG,2022-12-04,2022_13_PIT_ATL,PIT,ATL,Kenny Pickett,PickKe00,00-0038102,-0.07715236130317202,-13.576180651586007,Marcus Mariota,MariMa01,00-0032268,0.013253957867956363,31.626978933978187,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,45.203159585564194
2022,13,REG,2022-12-04,2022_13_SEA_LA,SEA,LAR,Geno Smith,SmitGe00,00-0030565,0.04829401850499267,49.14700925249633,John Wolford,WolfJo00,00-0034899,-0.1025156268746634,-26.257813437331695,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-75.40482268982802
2022,13,REG,2022-12-04,2022_13_TEN_PHI,TEN,PHI,Ryan Tannehill,TannRy00,00-0029701,0.08816663020393001,50.0,Jalen Hurts,HurtJa00,00-0036389,0.03629396880904086,43.14698440452043,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-6.853015595479569
2022,13,REG,2022-12-04,2022_13_WAS_NYG,WAS,NYG,Taylor Heinicke,HeinTa00,00-0031800,-0.05213003019689386,-1.0650150984469302,Daniel Jones,JoneDa05,00-0035710,-0.03502535430367728,7.487322848161361,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.552337946608292
2022,14,REG,2022-12-11,2022_14_BAL_PIT,BAL,PIT,Tyler Huntley,HuntTy01,00-0035993,-0.10642460852787208,-28.21230426393604,Kenny Pickett,PickKe00,00-0038102,-0.055553420402175875,-2.776710201087936,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,25.435594062848104
2022,14,REG,2022-12-11,2022_14_CAR_SEA,CAR,SEA,Sam Darnold,DarnSa00,00-0034869,-0.08913804519159692,-19.569022595798458,Geno Smith,SmitGe00,00-0030565,0.058919542401614663,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,69.56902259579846
2022,14,REG,2022-12-11,2022_14_CLE_CIN,CLE,CIN,Deshaun Watson,WatsDe00,00-0033537,0.12494034962458822,50.0,Joe Burrow,BurrJo01,00-0036442,0.12713699333195397,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,14,REG,2022-12-11,2022_14_HOU_DAL,HOU,DAL,Davis Mills,MillDa02,00-0036898,-0.11371899822769294,-31.859499113846468,Dak Prescott,PresDa01,00-0033077,0.12062582647046986,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,81.85949911384647
2022,14,REG,2022-12-11,2022_14_JAX_TEN,JAX,TEN,Trevor Lawrence,LawrTr00,00-0036971,-0.01715982434269168,16.420087828654157,Ryan Tannehill,TannRy00,00-0029701,0.08415642727659979,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,33.57991217134584
2022,14,REG,2022-12-11,2022_14_KC_DEN,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,0.260456016979156,50.0,Russell Wilson,WilsRu00,00-0029263,0.08021707051430325,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,14,REG,2022-12-08,2022_14_LV_LA,LV,LAR,Derek Carr,CarrDe02,00-0031280,0.07573937769769483,50.0,John Wolford,WolfJo00,00-0034899,-0.11563939230055242,-32.81969615027621,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-82.8196961502762
2022,14,REG,2022-12-11,2022_14_MIA_LAC,MIA,LAC,Tua Tagovailoa,TagoTu00,00-0036212,0.08375590238605815,50.0,Justin Herbert,HerbJu00,00-0036355,0.09887718042958213,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,14,REG,2022-12-11,2022_14_MIN_DET,MIN,DET,Kirk Cousins,CousKi00,00-0029604,0.07556126878564774,50.0,Jared Goff,GoffJa00,00-0033106,0.07070249191826791,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,14,REG,2022-12-12,2022_14_NE_ARI,NE,ARI,Mac Jones,JoneMa05,00-0036972,0.028213904433025933,39.106952216512965,Kyler Murray,MurrKy00,00-0035228,0.024227468606945402,37.113734303472704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-1.9932179130402616
2022,14,REG,2022-12-11,2022_14_NYJ_BUF,NYJ,BUF,Mike White,WhitMi01,00-0034401,-0.0027879832902270585,23.606008354886473,Josh Allen,AlleJo02,00-0034857,0.10421842067643917,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,26.393991645113527
2022,14,REG,2022-12-11,2022_14_PHI_NYG,PHI,NYG,Jalen Hurts,HurtJa00,00-0036389,0.049505576586014545,49.75278829300728,Daniel Jones,JoneDa05,00-0035710,-0.03552234526635705,7.238827366821476,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-42.5139609261858
2022,14,REG,2022-12-11,2022_14_TB_SF,TB,SF,Tom Brady,BradTo00,00-0019596,0.13118763482216464,50.0,Brock Purdy,PurdBr00,00-0037834,-0.03931059880651189,5.344700596744058,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-44.65529940325594
2022,15,REG,2022-12-18,2022_15_ARI_DEN,ARI,DEN,Colt McCoy,McCoCo00,00-0027688,-0.08012139667783491,-15.060698338917454,Brett Rypien,RypiBr00,00-0034955,-0.08811487398159262,-19.05743699079631,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-3.9967386518788572
2022,15,REG,2022-12-18,2022_15_ATL_NO,ATL,NO,Desmond Ridder,RiddDe00,00-0038122,-0.05,0.0,Andy Dalton,DaltAn00,00-0027973,-0.002751100600655876,23.624449699672063,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,23.624449699672063
2022,15,REG,2022-12-17,2022_15_BAL_CLE,BAL,CLE,Tyler Huntley,HuntTy01,00-0035993,-0.10039320836965782,-25.196604184828907,Deshaun Watson,WatsDe00,00-0033537,0.11976768216356096,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,75.19660418482891
2022,15,REG,2022-12-18,2022_15_CIN_TB,CIN,TB,Joe Burrow,BurrJo01,00-0036442,0.12391967207886269,50.0,Tom Brady,BradTo00,00-0019596,0.12670095848628335,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,15,REG,2022-12-18,2022_15_DAL_JAX,DAL,JAX,Dak Prescott,PresDa01,00-0033077,0.11735249004515957,50.0,Trevor Lawrence,LawrTr00,00-0036971,-0.00262102376723112,23.689488116384442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-26.310511883615558
2022,15,REG,2022-12-18,2022_15_DET_NYJ,DET,NYJ,Jared Goff,GoffJa00,00-0033106,0.07445624035991291,50.0,Zach Wilson,WilsZa00,00-0037013,-0.14576668618356634,-47.88334309178317,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-97.88334309178316
2022,15,REG,2022-12-17,2022_15_IND_MIN,IND,MIN,Matt Ryan,RyanMa00,00-0026143,0.060017326788770954,50.0,Kirk Cousins,CousKi00,00-0029604,0.0814196626429792,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,15,REG,2022-12-18,2022_15_KC_HOU,KC,HOU,Patrick Mahomes,MahoPa00,00-0033873,0.2588971206367706,50.0,Jeff Driskel,DrisJe00,00-0032436,-0.07611091705077204,-13.055458525386019,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-63.055458525386015
2022,15,REG,2022-12-19,2022_15_LA_GB,LAR,GB,Baker Mayfield,MayfBa00,00-0034855,0.03510109157743125,42.55054578871563,Aaron Rodgers,RodgAa00,00-0023459,0.14296769950648622,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,7.449454211284369
2022,15,REG,2022-12-17,2022_15_MIA_BUF,MIA,BUF,Tua Tagovailoa,TagoTu00,00-0036212,0.07602831526712023,50.0,Josh Allen,AlleJo02,00-0034857,0.10179666342951885,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2022,15,REG,2022-12-18,2022_15_NE_LV,NE,LV,Mac Jones,JoneMa05,00-0036972,0.02531221667588153,37.656108337940765,Derek Carr,CarrDe02,00-0031280,0.07493440225860414,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.343891662059235
2022,15,REG,2022-12-18,2022_15_NYG_WAS,NYG,WAS,Daniel Jones,JoneDa05,00-0035710,-0.037368915170789274,6.315542414605364,Taylor Heinicke,HeinTa00,00-0031800,-0.05037252514938557,-0.18626257469278248,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-6.501804989298146
