season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2022,6,REG,2022_06_JAX_IND,home,IND,JAX,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,69,2797.0,0.07547462911331906,-0.05,2797.0,0.917952084017066,0.06517969728583965,1.836708829901231,0.06781080300165072,0.02043286023759565,-0.11303779631027724,-0.10199757211793693,0.07547462911331906,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,IND,JAX,Matt Ryan,RyanMa00,00-0026143,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_MIN_MIA,away,MIN,MIA,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,70,2536.0,0.0984341935482355,-0.05,2536.0,0.9102656137832017,0.08511454229659915,2.472582745066468,0.059936518335794414,0.018721866294635806,0.07219054437050967,0.022967976011256462,0.0984341935482355,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,MIN,MIA,Kirk Cousins,CousKi00,00-0029604,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_MIN_MIA,home,MIA,MIN,Skylar Thompson,ThomSk00,00-0037327,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,1,35.0,-0.46543493745220144,-0.05,35.0,0.12280701754385964,-0.10101832565202473,-1.271431935591656,0.07719298245614035,0.030037214247740564,-0.46543493745220144,-0.46543493745220144,-0.46543493745220144,False,True,False,False,False,False,False,-25.509162826012364,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,MIA,MIN,Skylar Thompson,ThomSk00,00-0037327,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_NE_CLE,away,NE,CLE,Bailey Zappe,ZappBa00,00-0038108,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,2,39.0,0.07195823752157957,-0.05,39.0,0.13494809688581316,-0.033541967946914865,0.23620427170426805,0.0785755478662053,0.029700115340253748,0.06509399571657393,0.07195823752157957,0.07195823752157957,False,True,False,False,False,False,False,8.229016026542569,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,NE,CLE,Bailey Zappe,ZappBa00,00-0038108,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_NE_CLE,home,CLE,NE,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,46,898.0,-0.002183850484361641,-0.05,898.0,0.7822299651567944,-0.012596775030450135,-2.050325184497859,0.062275426620988936,0.018567408201554544,-0.02278797742183973,0.08446222354803666,-0.002183850484361641,False,False,False,False,False,False,False,18.701612484774934,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,CLE,NE,Jacoby Brissett,BrisJa00,00-0033119,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_NYJ_GB,away,NYJ,GB,Zach Wilson,WilsZa00,00-0037013,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,15,487.0,-0.1765057330199868,-0.05,487.0,0.66078697421981,-0.13359334054373617,-6.241386732523354,0.08750275315215542,0.029699642284445542,-0.09341080123301872,0.03391744532031466,-0.1765057330199868,False,False,False,False,False,False,False,-41.79667027186809,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,NYJ,GB,Zach Wilson,WilsZa00,00-0037013,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_NYJ_GB,home,GB,NYJ,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,74,2731.0,0.18098703480698444,-0.05,2731.0,0.9161355249916135,0.1616154283991528,2.9108829608632845,0.059014251134776756,0.010001866555630538,0.07894219987171162,0.04388370119985966,0.18098703480698444,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,GB,NYJ,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_SF_ATL,away,SF,ATL,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,50,1489.0,0.158432812145131,-0.05,1489.0,0.8562392179413456,0.12846834806446236,-0.11835732879520064,0.06913708435493482,0.029041753943820154,0.22714323629303204,0.23355337874842666,0.158432812145131,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,SF,ATL,Jimmy Garoppolo,GaroJi00,00-0031345,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_SF_ATL,home,ATL,SF,Marcus Mariota,MariMa01,00-0032268,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,36,724.0,0.03609752364029838,-0.05,724.0,0.7433264887063655,0.013998569933856293,-0.17958501604123184,0.09516733843836014,0.024986867866864045,0.0032599584144338673,0.08490916313115272,0.03609752364029838,False,False,False,False,False,False,False,31.99928496692815,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,ATL,SF,Marcus Mariota,MariMa01,00-0032268,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_TB_PIT,away,TB,PIT,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,80,3222.0,0.15251536371562666,-0.05,3222.0,0.9279953917050692,0.1379333242775775,0.44616349107019115,0.03724780781144242,0.017676459910797634,0.13537515541135803,0.12962927723060994,0.15251536371562666,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-16,TB,PIT,Tom Brady,BradTo00,00-0019596,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_TB_PIT,home,PIT,TB,Kenny Pickett,PickKe00,00-0038102,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,2,68.0,-0.010617358002365372,-0.05,68.0,0.2138364779874214,-0.041578554541386314,0.3377827545881773,0.07222412807318468,0.03674407353652637,0.0237450675446412,-0.010617358002365372,-0.010617358002365372,False,True,False,False,False,False,False,4.210722729306844,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-16,PIT,TB,Kenny Pickett,PickKe00,00-0038102,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_WAS_CHI,away,WAS,CHI,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,62,2346.0,-0.003654302076997655,-0.05,2346.0,0.9036979969183359,-0.008117485621200501,-0.7594272492082539,0.07170609773884298,0.02033978003294193,-0.13826213889833447,-0.11068720747664874,-0.003654302076997655,False,False,False,False,False,False,False,20.94125718939975,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-13,WAS,CHI,Carson Wentz,WentCa00,00-0032950,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,6,REG,2022_06_WAS_CHI,home,CHI,WAS,Justin Fields,FielJu00,00-0036945,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-11 12:00:00+00:00,2022-10-11 12:00:00+00:00,17,412.0,-0.17711154596337847,-0.05,412.0,0.622356495468278,-0.12910869627932317,-2.549963279570831,0.10819599224055144,0.03566726864588432,-0.10289923367632785,-0.11547383361209212,-0.17711154596337847,False,False,False,False,False,False,False,-39.554348139661585,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-13,CHI,WAS,Justin Fields,FielJu00,00-0036945,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_ATL_CIN,away,ATL,CIN,Marcus Mariota,MariMa01,00-0032268,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,37,740.0,0.04224719636245018,-0.05,740.0,0.7474747474747475,0.018952449806275896,0.13130378149471655,0.09564254581478426,0.02458959856531935,0.09280214956564,0.10950238481747446,0.04224719636245018,False,False,False,False,False,False,False,34.476224903137954,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-23,ATL,CIN,Marcus Mariota,MariMa01,00-0032268,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_ATL_CIN,home,CIN,ATL,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,36,1417.0,0.1296628869442846,-0.05,1417.0,0.8500299940011997,0.10271884271148847,3.128686773855405,0.08329251291890008,0.021578528189261686,0.1367508405525633,0.0867124808296777,0.1296628869442846,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-23,CIN,ATL,Joe Burrow,BurrJo01,00-0036442,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_CHI_NE,away,CHI,NE,Justin Fields,FielJu00,00-0036945,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,18,444.0,-0.19620311099990095,-0.05,444.0,0.6397694524495677,-0.14353628427083,-2.709662349512655,0.1103732881932181,0.035732998989483136,-0.19149529384510522,-0.19386053598205638,-0.19620311099990095,False,False,False,False,False,False,False,-46.768142135415005,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-24,CHI,NE,Justin Fields,FielJu00,00-0036945,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_CHI_NE,home,NE,CHI,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-09-27 12:00:00+00:00,21,692.0,0.08479677071066213,-0.05,692.0,0.7346072186836518,0.04902268081929744,1.4732745410404098,0.05867343379435884,0.030358344984723732,0.0549387006900146,0.009282832092501952,0.08479677071066213,False,False,False,False,False,False,False,49.51134040964872,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-24,NE,CHI,Mac Jones,JoneMa05,00-0036972,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_CLE_BAL,away,CLE,BAL,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,47,947.0,-0.014028524467997185,-0.05,947.0,0.7911445279866333,-0.021541363969250906,-2.331174774181528,0.06304296096702094,0.019599560699501563,-0.08238660441878139,0.014246094786576317,-0.014028524467997185,False,False,False,False,False,False,False,14.229318015374549,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-23,CLE,BAL,Jacoby Brissett,BrisJa00,00-0033119,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_CLE_BAL,home,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,68,1782.0,0.11776653432021474,-0.05,1782.0,0.8769685039370079,0.0971259666134954,0.3286085026874328,0.07455175912702569,0.026068026999358982,-0.019705410546909344,0.06895726505345648,0.11776653432021474,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-23,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_DET_DAL,away,DET,DAL,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-11 12:00:00+00:00,71,2702.0,0.06976937976672365,-0.05,2702.0,0.9153116531165312,0.05962630898702144,-0.3771079759984577,0.04982147841490761,0.022121413114170034,-0.011809141455103329,0.007797836085108297,0.06976937976672365,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-23,DET,DAL,Jared Goff,GoffJa00,00-0033106,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_DET_DAL,home,DAL,DET,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-09-13 12:00:00+00:00,57,2205.0,0.1265245317036775,-0.05,2205.0,0.8981670061099797,0.10854851014525821,0.5173089164182486,0.05850908199807674,0.01862264134292077,0.02646254399884106,-0.4026749965222491,0.1265245317036775,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-23,DAL,DET,Dak Prescott,PresDa01,00-0033077,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_GB_WAS,away,GB,WAS,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,75,2776.0,0.17350633940453167,-0.05,2776.0,0.9173826834104428,0.15504084540217444,2.839983646536255,0.05944371488868553,0.009856932500987865,-0.030186194196740432,-0.022675432857136,0.17350633940453167,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-23,GB,WAS,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_GB_WAS,home,WAS,GB,Taylor Heinicke,HeinTa00,00-0031800,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-01-11 12:00:00+00:00,23,657.0,-0.06169012508846651,-0.05,657.0,0.7243660418963617,-0.05846792963960584,-0.06600024427004314,0.06773770741730205,0.030684254567263664,-0.3065536954363105,-0.05,-0.06169012508846651,False,False,False,False,False,False,False,-4.23396481980292,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-23,WAS,GB,Taylor Heinicke,HeinTa00,00-0031800,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_HOU_LV,away,HOU,LV,Davis Mills,MillDa02,00-0036898,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-11 12:00:00+00:00,18,603.0,-0.12697357863523367,-0.05,603.0,0.7069167643610785,-0.10441391315011243,-1.2837924705279617,0.0730700484976386,0.026465416178194607,-0.13000933105751938,-0.1951816893947168,-0.12697357863523367,False,False,False,False,False,False,False,-27.206956575056214,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-23,HOU,LV,Davis Mills,MillDa02,00-0036898,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_HOU_LV,home,LV,HOU,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-11 12:00:00+00:00,71,2607.0,0.08338856322155083,-0.05,2607.0,0.912495624781239,0.07171648033552083,2.7250607968511353,0.06148410086502251,0.019778706548731605,0.05995466437948188,0.04398989623230157,0.08338856322155083,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-23,LV,HOU,Derek Carr,CarrDe02,00-0031280,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_IND_TEN,away,IND,TEN,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,70,2855.0,0.08010581443911247,-0.05,2855.0,0.9194847020933977,0.0696303060301662,1.8719201017045082,0.06645426888735886,0.02002481673170174,-0.013466187350787842,-0.01256581641042442,0.08010581443911247,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-23,IND,TEN,Matt Ryan,RyanMa00,00-0026143,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_IND_TEN,home,TEN,IND,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-11 12:00:00+00:00,66,1964.0,0.09516675645019315,-0.05,1964.0,0.8870822041553749,0.07877484628192383,2.2688862087938357,0.07669642832986567,0.024975817604783717,0.03850458102699973,0.06473267874697901,0.09516675645019315,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-23,TEN,IND,Ryan Tannehill,TannRy00,00-0029701,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_KC_SF,away,KC,SF,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,79,3093.0,0.2788331639375182,-0.05,3093.0,0.9252168710738857,0.2542419910435967,2.5767339655523434,0.044178702911489245,0.016924517817976752,0.22768987602333807,0.3074316771575558,0.2788331639375182,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-23,KC,SF,Patrick Mahomes,MahoPa00,00-0033873,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_KC_SF,home,SF,KC,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,51,1530.0,0.1563770118540218,-0.05,1530.0,0.8595505617977528,0.12739147648126595,-0.13262831923494825,0.06743152296745267,0.029529839103644987,0.19157332434413415,0.1929350378980428,0.1563770118540218,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-23,SF,KC,Jimmy Garoppolo,GaroJi00,00-0031345,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_NO_ARI,away,NO,ARI,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,46,1650.0,-0.006613433957414863,-0.05,1650.0,0.868421052631579,-0.012322192647228697,-2.3890384821924684,0.06396114151779843,0.02810138217471233,0.01237618666977859,0.1230488211422249,-0.006613433957414863,False,False,False,False,False,False,False,18.83890367638565,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-20,NO,ARI,Andy Dalton,DaltAn00,00-0027973,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_NO_ARI,home,ARI,NO,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,53,1988.0,0.03456550024390693,-0.05,1988.0,0.8882931188561215,0.025118951959288188,0.6799203369115299,0.06140546519927551,0.02238266050729164,-0.10886474044596504,-0.06990755791734059,0.03456550024390693,False,False,False,False,False,False,False,37.5594759796441,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2022-10-20,ARI,NO,Kyler Murray,MurrKy00,00-0035228,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2022,7,REG,2022_07_NYG_JAX,away,NYG,JAX,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2022-10-18 12:00:00+00:00,2022-10-18 12:00:00+00:00,44,1551.0,-0.04349911465867497,-0.05,1551.0,0.861188228761799,-0.044401514067520756,-1.0929247457510873,0.0777455069030793,0.022872716901417768,0.09875824706648048,0.01074147473299413,-0.04349911465867497,False,False,False,False,False,False,False,2.7992429662396234,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2022-10-23,NYG,JAX,Daniel Jones,JoneDa05,00-0035710,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
