season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2022,2,REG,2022-09-18,2022_02_WAS_DET,WAS,DET,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1690,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1673,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_ATL_SEA,ATL,SEA,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1648,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1654,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_BAL_NE,BAL,NE,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1644,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1645,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1633,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1656,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_CIN_NYJ,CIN,NYJ,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1635,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1639,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-26,2022_03_DAL_NYG,DAL,NYG,Cooper Rush,RushCo00,00-0033662,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1632,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1631,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_DET_MIN,DET,MIN,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1641,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1637,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_GB_TB,GB,TB,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1652,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1634,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_HOU_CHI,HOU,CHI,Davis Mills,MillDa02,00-0036898,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1650,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1638,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_JAX_LAC,JAX,LAC,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1646,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1642,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_KC_IND,KC,IND,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1647,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1653,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_LA_ARI,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1655,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1651,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_LV_TEN,LV,TEN,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1636,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1657,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_NO_CAR,NO,CAR,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1660,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1649,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_PHI_WAS,PHI,WAS,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1643,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1658,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-22,2022_03_PIT_CLE,PIT,CLE,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1662,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1661,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,3,REG,2022-09-25,2022_03_SF_DEN,SF,DEN,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1640,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1659,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_ARI_CAR,ARI,CAR,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1619,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1617,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_BUF_BAL,BUF,BAL,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1601,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1612,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_CHI_NYG,CHI,NYG,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1607,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1613,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_CLE_ATL,CLE,ATL,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1603,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1616,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_DEN_LV,DEN,LV,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1627,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_JAX_PHI,JAX,PHI,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1614,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1611,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_KC_TB,KC,TB,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1615,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1602,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_LAC_HOU,LAC,HOU,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1609,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Davis Mills,MillDa02,00-0036898,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1618,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-03,2022_04_LA_SF,LAR,SF,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1600,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1599,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-09-29,2022_04_MIA_CIN,MIA,CIN,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1630,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1629,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_MIN_NO,MIN,NO,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1605,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1606,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_NE_GB,NE,GB,Brian Hoyer,HoyeBr00,00-0026625,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1610,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1620,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_NYJ_PIT,NYJ,PIT,Zach Wilson,WilsZa00,00-0037013,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1628,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1625,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_SEA_DET,SEA,DET,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1623,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1608,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_TEN_IND,TEN,IND,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1624,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1622,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,4,REG,2022-10-02,2022_04_WAS_DAL,WAS,DAL,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1626,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cooper Rush,RushCo00,00-0033662,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1621,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_ATL_TB,ATL,TB,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1584,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1570,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_CHI_MIN,CHI,MIN,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1576,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1574,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_CIN_BAL,CIN,BAL,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1573,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1581,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_DAL_LA,DAL,LAR,Cooper Rush,RushCo00,00-0033662,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1590,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1592,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_DET_NE,DET,NE,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1578,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bailey Zappe,ZappBa00,00-0038108,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_HOU_JAX,HOU,JAX,Davis Mills,MillDa02,00-0036898,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1586,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1583,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-06,2022_05_IND_DEN,IND,DEN,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1597,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1598,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_LAC_CLE,LAC,CLE,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1579,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1572,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-10,2022_05_LV_KC,LV,KC,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1567,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1568,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_MIA_NYJ,MIA,NYJ,Teddy Bridgewater,BridTe00,00-0031237,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1571,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Zach Wilson,WilsZa00,00-0037013,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1595,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_NYG_GB,NYG,GB,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1582,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1589,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_PHI_ARI,PHI,ARI,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1580,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1587,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_PIT_BUF,PIT,BUF,Kenny Pickett,PickKe00,00-0038102,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1588,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1569,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_SEA_NO,SEA,NO,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1591,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1575,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2022,5,REG,2022-10-09,2022_05_SF_CAR,SF,CAR,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1577,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 1585,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
