season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2021,14,REG,2021-12-12,2021_14_ATL_CAR,ATL,CAR,away,ATL,CAR,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_ATL_CAR,Stage01 canonical reconciliation rank 1904,1904,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_ATL_CAR,ATL,CAR,home,CAR,ATL,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_ATL_CAR,Stage01 canonical reconciliation rank 1901,1901,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_BAL_CLE,BAL,CLE,away,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_BAL_CLE,Stage01 canonical reconciliation rank 1896,1896,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_BAL_CLE,BAL,CLE,home,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_BAL_CLE,Stage01 canonical reconciliation rank 1899,1899,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_BUF_TB,BUF,TB,away,BUF,TB,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_BUF_TB,Stage01 canonical reconciliation rank 1884,1884,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_BUF_TB,BUF,TB,home,TB,BUF,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_BUF_TB,Stage01 canonical reconciliation rank 1885,1885,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_CHI_GB,CHI,GB,away,CHI,GB,Justin Fields,FielJu00,00-0036945,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_CHI_GB,Stage01 canonical reconciliation rank 1889,1889,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_CHI_GB,CHI,GB,home,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_CHI_GB,Stage01 canonical reconciliation rank 1903,1903,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_DAL_WAS,DAL,WAS,away,DAL,WAS,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_DAL_WAS,Stage01 canonical reconciliation rank 1902,1902,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_DAL_WAS,DAL,WAS,home,WAS,DAL,Taylor Heinicke,HeinTa00,00-0031800,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_DAL_WAS,Stage01 canonical reconciliation rank 1893,1893,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_DET_DEN,DET,DEN,away,DET,DEN,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_DET_DEN,Stage01 canonical reconciliation rank 1892,1892,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_DET_DEN,DET,DEN,home,DEN,DET,Teddy Bridgewater,BridTe00,00-0031237,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_DET_DEN,Stage01 canonical reconciliation rank 1886,1886,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_JAX_TEN,JAX,TEN,away,JAX,TEN,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_JAX_TEN,Stage01 canonical reconciliation rank 1897,1897,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_JAX_TEN,JAX,TEN,home,TEN,JAX,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_JAX_TEN,Stage01 canonical reconciliation rank 1905,1905,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-13,2021_14_LA_ARI,LAR,ARI,away,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_LA_ARI,Stage01 canonical reconciliation rank 1883,1883,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-13,2021_14_LA_ARI,LAR,ARI,home,ARI,LAR,Kyler Murray,MurrKy00,00-0035228,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_LA_ARI,Stage01 canonical reconciliation rank 1882,1882,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_LV_KC,LV,KC,away,LV,KC,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_LV_KC,Stage01 canonical reconciliation rank 1888,1888,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_LV_KC,LV,KC,home,KC,LV,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_LV_KC,Stage01 canonical reconciliation rank 1898,1898,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_NO_NYJ,NO,NYJ,away,NO,NYJ,Taysom Hill,HillTa00,00-0033357,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_NO_NYJ,Stage01 canonical reconciliation rank 1895,1895,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_NO_NYJ,NO,NYJ,home,NYJ,NO,Zach Wilson,WilsZa00,00-0037013,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_NO_NYJ,Stage01 canonical reconciliation rank 1907,1907,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_NYG_LAC,NYG,LAC,away,NYG,LAC,Mike Glennon,GlenMi00,00-0030520,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_NYG_LAC,Stage01 canonical reconciliation rank 1891,1891,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_NYG_LAC,NYG,LAC,home,LAC,NYG,Justin Herbert,HerbJu00,00-0036355,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_NYG_LAC,Stage01 canonical reconciliation rank 1894,1894,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-09,2021_14_PIT_MIN,PIT,MIN,away,PIT,MIN,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_PIT_MIN,Stage01 canonical reconciliation rank 1909,1909,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-09,2021_14_PIT_MIN,PIT,MIN,home,MIN,PIT,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_PIT_MIN,Stage01 canonical reconciliation rank 1908,1908,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_SEA_HOU,SEA,HOU,away,SEA,HOU,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_SEA_HOU,Stage01 canonical reconciliation rank 1906,1906,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_SEA_HOU,SEA,HOU,home,HOU,SEA,Davis Mills,MillDa02,00-0036898,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_SEA_HOU,Stage01 canonical reconciliation rank 1900,1900,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_SF_CIN,SF,CIN,away,SF,CIN,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_SF_CIN,Stage01 canonical reconciliation rank 1890,1890,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,14,REG,2021-12-12,2021_14_SF_CIN,SF,CIN,home,CIN,SF,Joe Burrow,BurrJo01,00-0036442,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_14_SF_CIN,Stage01 canonical reconciliation rank 1887,1887,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_ARI_DET,ARI,DET,away,ARI,DET,Kyler Murray,MurrKy00,00-0035228,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_ARI_DET,Stage01 canonical reconciliation rank 1869,1869,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_ARI_DET,ARI,DET,home,DET,ARI,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_ARI_DET,Stage01 canonical reconciliation rank 1864,1864,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_ATL_SF,ATL,SF,away,ATL,SF,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_ATL_SF,Stage01 canonical reconciliation rank 1874,1874,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_ATL_SF,ATL,SF,home,SF,ATL,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_ATL_SF,Stage01 canonical reconciliation rank 1862,1862,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_CAR_BUF,CAR,BUF,away,CAR,BUF,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_CAR_BUF,Stage01 canonical reconciliation rank 1870,1870,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_CAR_BUF,CAR,BUF,home,BUF,CAR,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_CAR_BUF,Stage01 canonical reconciliation rank 1858,1858,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_CIN_DEN,CIN,DEN,away,CIN,DEN,Joe Burrow,BurrJo01,00-0036442,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_CIN_DEN,Stage01 canonical reconciliation rank 1861,1861,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_CIN_DEN,CIN,DEN,home,DEN,CIN,Teddy Bridgewater,BridTe00,00-0031237,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_CIN_DEN,Stage01 canonical reconciliation rank 1860,1860,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_DAL_NYG,DAL,NYG,away,DAL,NYG,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_DAL_NYG,Stage01 canonical reconciliation rank 1871,1871,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_DAL_NYG,DAL,NYG,home,NYG,DAL,Mike Glennon,GlenMi00,00-0030520,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_DAL_NYG,Stage01 canonical reconciliation rank 1863,1863,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_GB_BAL,GB,BAL,away,GB,BAL,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_GB_BAL,Stage01 canonical reconciliation rank 1872,1872,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_GB_BAL,GB,BAL,home,BAL,GB,Tyler Huntley,HuntTy01,00-0035993,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_GB_BAL,Stage01 canonical reconciliation rank 1866,1866,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_HOU_JAX,HOU,JAX,away,HOU,JAX,Davis Mills,MillDa02,00-0036898,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_HOU_JAX,Stage01 canonical reconciliation rank 1868,1868,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_HOU_JAX,HOU,JAX,home,JAX,HOU,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_HOU_JAX,Stage01 canonical reconciliation rank 1867,1867,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-16,2021_15_KC_LAC,KC,LAC,away,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_KC_LAC,Stage01 canonical reconciliation rank 1881,1881,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-16,2021_15_KC_LAC,KC,LAC,home,LAC,KC,Justin Herbert,HerbJu00,00-0036355,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_KC_LAC,Stage01 canonical reconciliation rank 1880,1880,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-20,2021_15_LV_CLE,LV,CLE,away,LV,CLE,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_LV_CLE,Stage01 canonical reconciliation rank 1854,1854,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-20,2021_15_LV_CLE,LV,CLE,home,CLE,LV,Nick Mullens,MullNi00,00-0033319,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_LV_CLE,Stage01 canonical reconciliation rank 1857,1857,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-20,2021_15_MIN_CHI,MIN,CHI,away,MIN,CHI,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_MIN_CHI,Stage01 canonical reconciliation rank 1855,1855,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-20,2021_15_MIN_CHI,MIN,CHI,home,CHI,MIN,Justin Fields,FielJu00,00-0036945,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_MIN_CHI,Stage01 canonical reconciliation rank 1856,1856,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-18,2021_15_NE_IND,NE,IND,away,NE,IND,Mac Jones,JoneMa05,00-0036972,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_NE_IND,Stage01 canonical reconciliation rank 1878,1878,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-18,2021_15_NE_IND,NE,IND,home,IND,NE,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_NE_IND,Stage01 canonical reconciliation rank 1879,1879,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_NO_TB,NO,TB,away,NO,TB,Taysom Hill,HillTa00,00-0033357,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_NO_TB,Stage01 canonical reconciliation rank 1865,1865,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_NO_TB,NO,TB,home,TB,NO,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_NO_TB,Stage01 canonical reconciliation rank 1859,1859,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_NYJ_MIA,NYJ,MIA,away,NYJ,MIA,Zach Wilson,WilsZa00,00-0037013,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_NYJ_MIA,Stage01 canonical reconciliation rank 1877,1877,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_NYJ_MIA,NYJ,MIA,home,MIA,NYJ,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_NYJ_MIA,Stage01 canonical reconciliation rank 1875,1875,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-21,2021_15_SEA_LA,SEA,LAR,away,SEA,LAR,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_SEA_LA,Stage01 canonical reconciliation rank 1853,1853,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-21,2021_15_SEA_LA,SEA,LAR,home,LAR,SEA,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_SEA_LA,Stage01 canonical reconciliation rank 1852,1852,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_TEN_PIT,TEN,PIT,away,TEN,PIT,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_TEN_PIT,Stage01 canonical reconciliation rank 1876,1876,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-19,2021_15_TEN_PIT,TEN,PIT,home,PIT,TEN,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_TEN_PIT,Stage01 canonical reconciliation rank 1873,1873,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-21,2021_15_WAS_PHI,WAS,PHI,away,WAS,PHI,Garrett Gilbert,GilbGa01,00-0031395,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_WAS_PHI,Stage01 canonical reconciliation rank 1850,1850,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,15,REG,2021-12-21,2021_15_WAS_PHI,WAS,PHI,home,PHI,WAS,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_15_WAS_PHI,Stage01 canonical reconciliation rank 1851,1851,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,16,REG,2021-12-26,2021_16_BAL_CIN,BAL,CIN,away,BAL,CIN,Josh Johnson,JohnJo05,00-0026300,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_16_BAL_CIN,Stage01 canonical reconciliation rank 1831,1831,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,16,REG,2021-12-26,2021_16_BAL_CIN,BAL,CIN,home,CIN,BAL,Joe Burrow,BurrJo01,00-0036442,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_16_BAL_CIN,Stage01 canonical reconciliation rank 1823,1823,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,16,REG,2021-12-26,2021_16_BUF_NE,BUF,NE,away,BUF,NE,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_16_BUF_NE,Stage01 canonical reconciliation rank 1820,1820,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,16,REG,2021-12-26,2021_16_BUF_NE,BUF,NE,home,NE,BUF,Mac Jones,JoneMa05,00-0036972,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_16_BUF_NE,Stage01 canonical reconciliation rank 1832,1832,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,16,REG,2021-12-26,2021_16_CHI_SEA,CHI,SEA,away,CHI,SEA,Nick Foles,FoleNi00,00-0029567,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_16_CHI_SEA,Stage01 canonical reconciliation rank 1826,1826,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,16,REG,2021-12-26,2021_16_CHI_SEA,CHI,SEA,home,SEA,CHI,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_16_CHI_SEA,Stage01 canonical reconciliation rank 1842,1842,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2021,16,REG,2021-12-25,2021_16_CLE_GB,CLE,GB,away,CLE,GB,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2021_16_CLE_GB,Stage01 canonical reconciliation rank 1844,1844,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
