season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2021,12,REG,2021-11-28,2021_12_PIT_CIN,home,CIN,PIT,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,20,779,90.8254650423242,0.11659238131235455,0.7570456754130224,0.07611804182927523,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2021_09_CLE_CIN,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-29,2021_12_SEA_WAS,away,SEA,WAS,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,59,1985,232.6166086083398,0.11718720836692181,0.8881431767337807,0.09848617834825046,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2021_11_ARI_SEA,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-29,2021_12_SEA_WAS,home,WAS,SEA,Taylor Heinicke,HeinTa00,00-0031800,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,17,475,3.1817258236635393,0.006698370155081135,0.6551724137931034,-0.012852791967360638,18.57360401631968,PRIOR_SAMPLE,2018_08_BAL_CAR,2021_11_WAS_CAR,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_TB_IND,away,TB,IND,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,66,2604,403.56686022808833,0.1549795930215393,0.9124036440084092,0.13702412762021313,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2021_11_NYG_TB,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_TB_IND,home,IND,TB,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,51,1940,16.530819838053752,0.008521041153635955,0.8858447488584474,0.0018405570036775084,25.920278501838755,PRIOR_SAMPLE,2018_03_IND_PHI,2021_09_NYJ_IND,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_TEN_NE,away,TEN,NE,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,54,1622,nan,nan,0.8664529914529915,nan,50.0,PRIOR_SAMPLE,2018_01_TEN_MIA,2021_09_TEN_LA,nan,2021|0|12,0,0,0,0
2021,12,REG,2021-11-28,2021_12_TEN_NE,home,NE,TEN,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,11,371,23.661121066106457,0.06377660664718722,0.5974235104669887,0.017972819752184312,33.98640987609216,PRIOR_SAMPLE,2021_01_MIA_NE,2021_09_NE_CAR,nan,2021|0|12,0,0,0,0
2021,13,REG,2021-12-05,2021_13_ARI_CHI,away,ARI,CHI,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,40,1449,107.2919909360122,0.07404554239890421,0.8528546203649205,0.0557928139705781,50.0,PRIOR_SAMPLE,2019_11_ARI_SF,2021_08_GB_ARI,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_ARI_CHI,home,CHI,ARI,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,40,1426,10.522949383407369,0.007379347393693807,0.850835322195704,-0.0011796244729073,24.41018776354635,PRIOR_SAMPLE,2018_01_CIN_IND,2021_12_CHI_DET,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_BAL_PIT,away,BAL,PIT,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,60,1541,nan,nan,0.8604131769960915,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2021_09_MIN_BAL,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_BAL_PIT,home,PIT,BAL,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,44,1860,181.48969292708526,0.09757510372423939,0.8815165876777251,0.08008990186117784,50.0,PRIOR_SAMPLE,2018_01_PIT_CLE,2021_09_CHI_PIT,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-02,2021_13_DAL_NO,away,DAL,NO,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,49,1893,256.00414775960706,0.13523726770185265,0.8833411105926272,0.11362769377489831,50.0,PRIOR_SAMPLE,2018_01_DAL_CAR,2021_09_DEN_DAL,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-02,2021_13_DAL_NO,home,NO,DAL,Taysom Hill,HillTa00,00-0033357,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_DEN_KC,away,DEN,KC,Teddy Bridgewater,BridTe00,00-0031237,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,39,1122,nan,nan,0.8177842565597667,nan,50.0,PRIOR_SAMPLE,2018_05_WAS_NO,2021_09_DEN_DAL,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_DEN_KC,home,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,64,2505,685.2352295414942,0.27354699782095576,0.9092558983666061,0.24418701616751148,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2021_09_GB_KC,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_IND_HOU,away,IND,HOU,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,52,1987,17.518759658816045,0.008816688303379993,0.8882431828341529,0.0022435224223585383,26.12176121117927,PRIOR_SAMPLE,2018_03_IND_PHI,2021_09_NYJ_IND,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_IND_HOU,home,HOU,IND,Tyrod Taylor,TaylTy00,00-0028118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,284,nan,nan,0.5318352059925093,nan,50.0,PRIOR_SAMPLE,2018_01_PIT_CLE,2021_09_HOU_MIA,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_JAX_LA,away,JAX,LAR,Trevor Lawrence,LawrTr00,00-0036971,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,11,418,-35.238190357075354,-0.08430189080640037,0.625748502994012,-0.0714643568219691,-10.732178410984547,PRIOR_SAMPLE,2021_01_JAX_HOU,2021_09_BUF_JAX,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_JAX_LA,home,LAR,JAX,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,51,1886,215.76187254186596,0.11440184122050157,0.8829588014981273,0.09516005268813948,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2021_09_TEN_LA,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_LAC_CIN,away,LAC,CIN,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,26,1086,150.6569106699759,0.13872643708100912,0.812874251497006,0.10341086127992209,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2021_09_LAC_PHI,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_LAC_CIN,home,CIN,LAC,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,805,93.10988405243361,0.11566445223904796,0.7630331753554502,0.07640747303548209,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2021_09_CLE_CIN,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_MIN_DET,away,MIN,DET,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,60,2162,237.15266029751675,0.10969133223751931,0.896351575456053,0.09313957723777642,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_09_MIN_BAL,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_MIN_DET,home,DET,MIN,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,62,2365,154.23478572838982,0.06521555421919231,0.904397705544933,0.05420068287892535,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_12_CHI_DET,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-06,2021_13_NE_BUF,away,NE,BUF,Mac Jones,JoneMa05,00-0036972,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,12,405,38.002705792392675,0.09383384146269796,0.6183206106870229,0.038935428690675844,44.467714345337924,PRIOR_SAMPLE,2021_01_MIA_NE,2021_09_NE_CAR,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-06,2021_13_NE_BUF,home,BUF,NE,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,59,2048,186.58179372641877,0.09110439146797791,0.8912097476066144,0.07575360910636152,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2021_09_BUF_JAX,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_NYG_MIA,away,NYG,MIA,Mike Glennon,GlenMi00,00-0030520,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,245,-11.710267306974135,-0.04779700941622096,0.494949494949495,-0.04890963092318007,0.5451845384099665,PRIOR_SAMPLE,2018_15_ARI_ATL,2021_05_NYG_DAL,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_NYG_MIA,home,MIA,NYG,Tua Tagovailoa,TagoTu00,00-0036212,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,554,17.157211408034946,0.03096969568237355,0.6890547263681592,0.005792551502531031,27.896275751265517,PRIOR_SAMPLE,2020_06_NYJ_MIA,2021_12_CAR_MIA,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_PHI_NYJ,away,PHI,NYJ,Gardner Minshew II,MinsGa00,00-0035289,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,859,3.6446011770842124,0.004242841882519456,0.7745716862037872,-0.007985030498571494,21.007484750714255,PRIOR_SAMPLE,2019_13_TB_JAX,2021_08_PHI_DET,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_PHI_NYJ,home,NYJ,PHI,Zach Wilson,WilsZa00,00-0037013,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,7,228,-60.302969097110754,-0.26448670656627526,0.4769874476987448,-0.15230746673035725,-50.0,PRIOR_SAMPLE,2021_01_NYJ_CAR,2021_12_NYJ_HOU,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_SF_SEA,away,SF,SEA,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,38,1125,172.72079461149434,0.1535295952102172,0.8181818181818182,0.11652421426290499,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_09_ARI_SF,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_SF_SEA,home,SEA,SF,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,60,2018,236.38452871410163,0.11713802215763212,0.8897707231040565,0.09871451883337816,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2021_12_SEA_WAS,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_TB_ATL,away,TB,ATL,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,67,2640,402.25132067562896,0.1523679244983443,0.9134948096885813,0.13486204867668822,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2021_12_TB_IND,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_TB_ATL,home,ATL,TB,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,58,2381,220.48612025001,0.09260231845863504,0.9049790954009882,0.07905211716077917,50.0,PRIOR_SAMPLE,2018_01_ATL_PHI,2021_09_ATL_NO,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_WAS_LV,away,WAS,LV,Taylor Heinicke,HeinTa00,00-0031800,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,511,9.470563540777459,0.0185333924477054,0.671484888304862,-0.00398086262709927,23.009568686450365,PRIOR_SAMPLE,2018_08_BAL_CAR,2021_12_SEA_WAS,nan,2021|0|13,0,0,0,0
2021,13,REG,2021-12-05,2021_13_WAS_LV,home,LV,WAS,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,59,2127,205.59358250059452,0.09665894804917467,0.8948254101809003,0.08123415334480208,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_09_LV_NYG,nan,2021|0|13,0,0,0,0
2021,14,REG,2021-12-12,2021_14_ATL_CAR,away,ATL,CAR,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,59,2427,219.8027164414562,0.09056560215964408,0.9066118789689951,0.07743844469236315,50.0,PRIOR_SAMPLE,2018_01_ATL_PHI,2021_13_TB_ATL,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_ATL_CAR,home,CAR,ATL,Cam Newton,NewtCa00,00-0027939,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,34,1048,10.831583935937047,0.010335480854901763,0.8073959938366718,-0.0012853744715431055,24.35731276422845,PRIOR_SAMPLE,2018_01_DAL_CAR,2021_12_CAR_MIA,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_BAL_CLE,away,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,61,1585,nan,nan,0.8637602179836512,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2021_13_BAL_PIT,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_BAL_CLE,home,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,59,2010,140.35740009734496,0.06982955228723631,0.8893805309734514,0.05657407083953318,50.0,PRIOR_SAMPLE,2018_03_NYJ_CLE,2021_09_CLE_CIN,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_BUF_TB,away,BUF,TB,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,60,2080,179.52489352647171,0.08631004496464986,0.8927038626609443,0.07168450365942992,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2021_13_NE_BUF,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_BUF_TB,home,TB,BUF,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,68,2691,417.93023028338445,0.15530666305588423,0.9149948996939816,0.13785454956932489,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2021_13_TB_ATL,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_CHI_GB,away,CHI,GB,Justin Fields,FielJu00,00-0036945,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,229,-50.68886113706584,-0.22134873858980716,0.4780793319415449,-0.13191829047404144,-40.95914523702072,PRIOR_SAMPLE,2021_01_CHI_LA,2021_09_CHI_PIT,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_CHI_GB,home,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,63,2351,420.46538460007343,0.17884533585711332,0.9038831218762015,0.1568494366013354,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2021_12_LA_GB,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_DAL_WAS,away,DAL,WAS,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,50,1934,247.64784447704116,0.12804955764066245,0.8855311355311355,0.10766842695835217,50.0,PRIOR_SAMPLE,2018_01_DAL_CAR,2021_13_DAL_NO,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_DAL_WAS,home,WAS,DAL,Taylor Heinicke,HeinTa00,00-0031800,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,542,15.000246409636258,0.027675731383092726,0.6843434343434344,0.0031568767798437584,26.57843838992188,PRIOR_SAMPLE,2018_08_BAL_CAR,2021_13_WAS_LV,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_DET_DEN,away,DET,DEN,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,63,2409,157.91328084615844,0.06555138266756266,0.9059796916133885,0.05468720603465907,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_13_MIN_DET,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_DET_DEN,home,DEN,DET,Teddy Bridgewater,BridTe00,00-0031237,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,40,1163,nan,nan,0.8230714791224345,nan,50.0,PRIOR_SAMPLE,2018_05_WAS_NO,2021_13_DEN_KC,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_JAX_TEN,away,JAX,TEN,Trevor Lawrence,LawrTr00,00-0036971,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,12,448,-38.15889026963529,-0.08517609435186449,0.6418338108882522,-0.0725772066900219,-11.288603345010952,PRIOR_SAMPLE,2021_01_JAX_HOU,2021_13_JAX_LA,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_JAX_TEN,home,TEN,JAX,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,55,1645,nan,nan,0.8680738786279684,nan,50.0,PRIOR_SAMPLE,2018_01_TEN_MIA,2021_09_TEN_LA,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-13,2021_14_LA_ARI,away,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,52,1925,228.79787277221868,0.11885603780374997,0.8850574712643678,0.09944729782630746,50.0,PRIOR_SAMPLE,2018_01_NYJ_DET,2021_13_JAX_LA,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-13,2021_14_LA_ARI,home,ARI,LAR,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,41,1465,114.9460670775503,0.07846147923382273,0.8542274052478134,0.05973531608020425,50.0,PRIOR_SAMPLE,2019_11_ARI_SF,2021_13_ARI_CHI,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_LV_KC,away,LV,KC,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,60,2167,204.98884659107483,0.09459568370607975,0.8965659908978072,0.0796395724414873,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_13_WAS_LV,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_LV_KC,home,KC,LV,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,65,2535,682.6500375521716,0.2692899556418823,0.9102333931777379,0.24062837973147994,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2021_13_DEN_KC,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_NO_NYJ,away,NO,NYJ,Taysom Hill,HillTa00,00-0033357,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_NO_NYJ,home,NYJ,NO,Zach Wilson,WilsZa00,00-0037013,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,8,268,-59.296508246416074,-0.2212556277851346,0.5173745173745173,-0.138603297773004,-44.301648886502,PRIOR_SAMPLE,2021_01_NYJ_CAR,2021_13_PHI_NYJ,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_NYG_LAC,away,NYG,LAC,Mike Glennon,GlenMi00,00-0030520,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,11,292,-24.41607484406026,-0.08361669467143926,0.5387453874538746,-0.06811083919568314,-9.05541959784157,PRIOR_SAMPLE,2018_15_ARI_ATL,2021_13_NYG_MIA,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_NYG_LAC,home,LAC,NYG,Justin Herbert,HerbJu00,00-0036355,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,27,1125,161.76898523726086,0.14379465354423188,0.8181818181818182,0.10855926199073518,50.0,PRIOR_SAMPLE,2020_02_KC_LAC,2021_13_LAC_CIN,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-09,2021_14_PIT_MIN,away,PIT,MIN,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,45,1892,190.77353854432565,0.10083167999171545,0.8832866479925303,0.08322760903096434,50.0,PRIOR_SAMPLE,2018_01_PIT_CLE,2021_13_BAL_PIT,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-09,2021_14_PIT_MIN,home,MIN,PIT,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,61,2205,241.592168996229,0.10956560952209932,0.8981670061099797,0.093316565782578,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_13_MIN_DET,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_SEA_HOU,away,SEA,HOU,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,61,2059,236.2577452286937,0.11474392677449913,0.89172802078822,0.09690677575950354,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2021_13_SF_SEA,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_SEA_HOU,home,HOU,SEA,Davis Mills,MillDa02,00-0036898,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,8,245,-56.73265818151142,-0.23156187012861804,0.494949494949495,-0.1398639559222453,-44.93197796112265,PRIOR_SAMPLE,2021_02_HOU_CLE,2021_13_IND_HOU,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_SF_CIN,away,SF,CIN,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,39,1156,174.46650819397766,0.15092258494288724,0.8221906116642959,0.1151966630113639,50.0,PRIOR_SAMPLE,2018_01_SF_MIN,2021_13_SF_SEA,nan,2021|0|14,0,0,0,0
2021,14,REG,2021-12-12,2021_14_SF_CIN,home,CIN,SF,Joe Burrow,BurrJo01,00-0036442,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,851,87.11823215618264,0.10237160065356363,0.7729336966394187,0.06777314455602419,50.0,PRIOR_SAMPLE,2020_01_LAC_CIN,2021_13_LAC_CIN,nan,2021|0|14,0,0,0,0
2021,15,REG,2021-12-19,2021_15_ARI_DET,away,ARI,DET,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,42,1518,113.64383477596462,0.07486418628192663,0.8585972850678733,0.057208051343871386,50.0,PRIOR_SAMPLE,2019_11_ARI_SF,2021_14_LA_ARI,nan,2021|0|15,0,0,0,0
2021,15,REG,2021-12-19,2021_15_ARI_DET,home,DET,ARI,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,64,2450,149.36452332364271,0.0609651115606705,0.9074074074074074,0.05069056419394175,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2021_14_DET_DEN,nan,2021|0|15,0,0,0,0
2021,15,REG,2021-12-19,2021_15_ATL_SF,away,ATL,SF,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,60,2455,225.00396126053522,0.09165130804909785,0.9075785582255084,0.07855968992995757,50.0,PRIOR_SAMPLE,2018_01_ATL_PHI,2021_14_ATL_CAR,nan,2021|0|15,0,0,0,0
