season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2022,3,REG,2022-09-25,2022_03_BUF_MIA,BUF,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,69,2429,266.18800902328263,0.10958748827636172,0.9066815976110489,0.09469503882914619,50.0,Tua Tagovailoa,TagoTu00,00-0036212,25,805,39.360577871821576,0.0488951277910827,0.7630331753554502,0.02546026338561287,37.73013169280644,-12.269868307193562
2022,3,REG,2022-09-25,2022_03_CIN_NYJ,CIN,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,32,1270,134.60226100228988,0.10598603228526762,0.8355263157894737,0.08033043486992755,50.0,Joe Flacco,FlacJo00,00-0026158,26,976,-2.5821350904788947,-0.0026456302156546052,0.7960848287112561,-0.012301904641499918,18.84904767925004,-31.15095232074996
2022,3,REG,2022-09-26,2022_03_DAL_NYG,DAL,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Cooper Rush,RushCo00,00-0033662,6,97,8.717866113218317,0.089874908383694,0.27953890489913547,-0.01089952128755528,19.55023935622236,Daniel Jones,JoneDa05,00-0035710,40,1436,-85.41881114232007,-0.05948385177041787,0.8517200474495848,-0.05807758667990514,-4.038793339952568,-23.58903269617493
2022,3,REG,2022-09-25,2022_03_DET_MIN,DET,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,68,2584,172.68023650147111,0.06682671691233402,0.9117854622441779,0.05652090208238219,50.0,Kirk Cousins,CousKi00,00-0029604,67,2411,230.684901883292,0.09568017498270096,0.9060503570086433,0.08199357455215783,50.0,0.0
2022,3,REG,2022-09-25,2022_03_GB_TB,GB,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,71,2618,473.75322082893,0.180959977398369,0.9128312412831241,0.16082748285527548,50.0,Tom Brady,BradTo00,00-0019596,77,3072,459.12484144757286,0.14945470099204847,0.9247441300421433,0.13444456395170767,50.0,0.0
2022,3,REG,2022-09-25,2022_03_HOU_CHI,HOU,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Davis Mills,MillDa02,00-0036898,15,506,-62.60107692019916,-0.12371754332055171,0.6693121693121693,-0.09934004883624228,-24.67002441812114,Justin Fields,FielJu00,00-0036945,14,339,-73.0485479889781,-0.21548244244536313,0.5755517826825127,-0.14524371475208506,-47.62185737604253,-22.951832957921386
2022,3,REG,2022-09-25,2022_03_JAX_LAC,JAX,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Trevor Lawrence,LawrTr00,00-0036971,19,708,-44.015415749242095,-0.06216866631248884,0.7390396659707724,-0.05899312708689154,-4.496563543445769,Justin Herbert,HerbJu00,00-0036355,34,1414,226.25160916980667,0.1600082101625224,0.8497596153846154,0.12845649589531652,50.0,54.49656354344577
2022,3,REG,2022-09-25,2022_03_KC_IND,KC,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,75,2928,818.8836602052824,0.27967338121765106,0.921334172435494,0.2537393518581757,50.0,Matt Ryan,RyanMa00,00-0026143,66,2668,195.07044320922185,0.07311485877407116,0.914324880054832,0.0625669784815702,50.0,0.0
2022,3,REG,2022-09-25,2022_03_LA_ARI,LAR,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,63,2333,288.621934127204,0.12371278788135619,0.9032133178474642,0.10689970349485248,50.0,Kyler Murray,MurrKy00,00-0035228,49,1809,71.85792076618917,0.039722454818236136,0.878581835842642,0.02882851907051441,39.41425953525721,-10.585740464742791
2022,3,REG,2022-09-25,2022_03_LV_TEN,LV,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,68,2494,195.72858846976217,0.07847978687640825,0.9088921282798834,0.06677426693504453,50.0,Ryan Tannehill,TannRy00,00-0029701,63,1882,nan,nan,0.8827392120075047,nan,50.0,0.0
2022,3,REG,2022-09-25,2022_03_NO_CAR,NO,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jameis Winston,WinsJa00,00-0031503,40,1348,nan,nan,0.8435544430538173,nan,50.0,Baker Mayfield,MayfBa00,00-0034855,64,2192,111.57405423676994,0.05090057218830745,0.8976248976248976,0.040570865780823064,45.285432890411535,-4.714567109588465
2022,3,REG,2022-09-25,2022_03_PHI_WAS,PHI,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,32,731,nan,nan,0.745158002038736,nan,50.0,Carson Wentz,WentCa00,00-0032950,59,2209,16.010501358035263,0.00724785032052298,0.898332655551037,0.0014276134030236946,25.713806701511846,-24.286193298488154
2022,3,REG,2022-09-22,2022_03_PIT_CLE,PIT,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mitchell Trubisky,TrubMi00,00-0033869,49,1485,nan,nan,0.8559077809798271,nan,50.0,Jacoby Brissett,BrisJa00,00-0033119,43,795,nan,nan,0.7607655502392344,nan,50.0,0.0
2022,3,REG,2022-09-25,2022_03_SF_DEN,SF,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,47,1397,201.31055384530143,0.14410204283844052,0.8482088646023073,0.11463907337298204,50.0,Russell Wilson,WilsRu00,00-0029263,68,2285,275.6698974280171,0.1206432811501169,0.9013806706114399,0.10381455519842885,50.0,0.0
2022,4,REG,2022-10-02,2022_04_ARI_CAR,ARI,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,50,1869,67.01053230451865,0.035853682345916876,0.8820198206701274,0.025724649506615686,37.862324753307846,Baker Mayfield,MayfBa00,00-0034855,65,2220,106.78951549697811,0.04810338535899915,0.8987854251012146,0.03817389291375632,44.08694645687816,6.224621703570314
2022,4,REG,2022-10-02,2022_04_BUF_BAL,BUF,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,70,2496,272.4324665684037,0.10914762282387969,0.9089584850691915,0.09465858214435677,50.0,Lamar Jackson,JackLa00,00-0034796,65,1684,nan,nan,0.8707342295760083,nan,50.0,0.0
2022,4,REG,2022-10-02,2022_04_CHI_NYG,CHI,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Fields,FielJu00,00-0036945,15,361,-80.7736476661125,-0.22374971652662742,0.5908346972176759,-0.15265736115566692,-50.0,Daniel Jones,JoneDa05,00-0035710,41,1478,-97.10713719532183,-0.06570171664094847,0.8553240740740741,-0.06343005624729273,-6.715028123646362,43.28497187635364
2022,4,REG,2022-10-02,2022_04_CLE_ATL,CLE,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jacoby Brissett,BrisJa00,00-0033119,44,828,nan,nan,0.7680890538033395,nan,50.0,Marcus Mariota,MariMa01,00-0032268,34,674,nan,nan,0.7294372294372294,nan,50.0,0.0
2022,4,REG,2022-10-02,2022_04_DEN_LV,DEN,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,69,2322,263.90002752191907,0.11365203596981872,0.9027993779160186,0.09774495626824224,50.0,Derek Carr,CarrDe02,00-0031280,69,2539,201.1046847545879,0.07920625630350056,0.9103621369666547,0.06762448359791608,50.0,0.0
2022,4,REG,2022-10-02,2022_04_JAX_PHI,JAX,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Trevor Lawrence,LawrTr00,00-0036971,20,747,-29.288816036047233,-0.0392085890710137,0.7492477432296891,-0.04191455971519281,4.042720142403596,Jalen Hurts,HurtJa00,00-0036389,33,769,nan,nan,0.7546614327772326,nan,50.0,45.957279857596404
2022,4,REG,2022-10-02,2022_04_KC_TB,KC,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,76,2964,826.6040598988502,0.27888126177424094,0.9222153080273802,0.2532993341315651,50.0,Tom Brady,BradTo00,00-0019596,78,3117,459.25459074800654,0.14733865599871881,0.9257499257499258,0.1326862461384041,50.0,0.0
2022,4,REG,2022-10-02,2022_04_LAC_HOU,LAC,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,35,1460,217.1937920025716,0.14876287123463808,0.8538011695906432,0.11970397193132841,50.0,Davis Mills,MillDa02,00-0036898,16,539,-68.33995878647957,-0.12679027604170606,0.6831432192648923,-0.10245875638337082,-26.22937819168541,-76.22937819168541
2022,4,REG,2022-10-03,2022_04_LA_SF,LAR,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,64,2359,298.7266047219714,0.12663272773292555,0.9041778459179762,0.10970739928017302,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,48,1430,195.5921886196537,0.1367777542794781,0.8511904761904762,0.10898344560693672,50.0,0.0
2022,4,REG,2022-09-29,2022_04_MIA_CIN,MIA,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tua Tagovailoa,TagoTu00,00-0036212,26,824,48.02095932353636,0.05827786325671888,0.7672253258845437,0.033073518923218206,41.5367594616091,Joe Burrow,BurrJo01,00-0036442,33,1308,150.9935815696428,0.11543851801960459,0.8395378690629012,0.08889190087910322,50.0,8.463240538390899
2022,4,REG,2022-10-02,2022_04_MIN_NO,MIN,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,68,2453,229.29565325842398,0.0934756026328675,0.9075101738808731,0.08020556909301663,50.0,Andy Dalton,DaltAn00,00-0027973,43,1562,-30.727640038148575,-0.01967198465950613,0.8620309050772627,-0.023856313486836964,13.07184325658152,-36.928156743418484
2022,4,REG,2022-10-02,2022_04_NE_GB,NE,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brian Hoyer,HoyeBr00,00-0026625,15,109,nan,nan,0.30362116991643456,nan,50.0,Aaron Rodgers,RodgAa00,00-0023459,72,2654,478.2611688270514,0.18020390686776616,0.9139118457300276,0.16038607741978353,50.0,0.0
2022,4,REG,2022-10-02,2022_04_NYJ_PIT,NYJ,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Zach Wilson,WilsZa00,00-0037013,13,427,-95.57318635706599,-0.22382479240530678,0.6307237813884786,-0.15963543036494238,-50.0,Mitchell Trubisky,TrubMi00,00-0033869,50,1518,nan,nan,0.8585972850678733,nan,50.0,100.0
2022,4,REG,2022-10-02,2022_04_SEA_DET,SEA,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Geno Smith,SmitGe00,00-0030565,12,227,nan,nan,0.4758909853249476,nan,50.0,Jared Goff,GoffJa00,00-0033106,69,2625,180.25361884033492,0.06866804527250854,0.9130434782608695,0.058349084814029534,50.0,0.0
2022,4,REG,2022-10-02,2022_04_TEN_IND,TEN,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,64,1910,nan,nan,0.8842592592592593,nan,50.0,Matt Ryan,RyanMa00,00-0026143,67,2710,191.03445201805266,0.07049241771883862,0.9155405405405406,0.06031569324934212,50.0,0.0
2022,4,REG,2022-10-02,2022_04_WAS_DAL,WAS,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,60,2261,-5.628661738880201,-0.0024894567619992043,0.9004380724810832,-0.007219698024245403,21.390150987877302,Cooper Rush,RushCo00,00-0033662,7,128,12.1049606910823,0.09457000539908048,0.3386243386243386,-0.0010450775368193166,24.477461231590343,3.0873102437130413
2022,5,REG,2022-10-09,2022_05_ATL_TB,ATL,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Marcus Mariota,MariMa01,00-0032268,35,694,nan,nan,0.7351694915254238,nan,50.0,Tom Brady,BradTo00,00-0019596,79,3170,468.76592487684104,0.14787568608102242,0.9269005847953217,0.13341108914527516,50.0,0.0
2022,5,REG,2022-10-09,2022_05_CHI_MIN,CHI,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Fields,FielJu00,00-0036945,16,389,-86.46626653030769,-0.2222783201293257,0.6087636932707355,-0.1548767864324064,-50.0,Kirk Cousins,CousKi00,00-0029604,69,2494,227.84089145459936,0.09135561004595003,0.9088921282798834,0.07847700125896478,50.0,100.0
2022,5,REG,2022-10-09,2022_05_CIN_BAL,CIN,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,34,1340,164.14976988955797,0.12249982827578954,0.8427672955974843,0.0953772137670176,50.0,Lamar Jackson,JackLa00,00-0034796,66,1715,nan,nan,0.8727735368956743,nan,50.0,0.0
2022,5,REG,2022-10-09,2022_05_DAL_LA,DAL,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Cooper Rush,RushCo00,00-0033662,8,156,13.750688396793496,0.08814543844098395,0.3842364532019704,0.0030805132925948095,26.540256646297408,Matthew Stafford,StafMa00,00-0026498,65,2414,285.89104612932294,0.11843042507428457,0.9061561561561562,0.10262426656506117,50.0,23.459743353702592
2022,5,REG,2022-10-09,2022_05_DET_NE,DET,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,70,2665,195.01178553665395,0.07317515404752493,0.9142367066895368,0.06261124718238556,50.0,Bailey Zappe,ZappBa00,00-0038108,1,18,-4.759012996626552,-0.26438961092369734,0.06716417910447761,-0.06439930222621848,-7.199651113109239,-57.19965111310924
2022,5,REG,2022-10-09,2022_05_HOU_JAX,HOU,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Davis Mills,MillDa02,00-0036898,17,578,-77.05391574547465,-0.1333112729160461,0.6980676328502415,-0.10815690307424475,-29.078451537122373,Trevor Lawrence,LawrTr00,00-0036971,21,774,-38.181075968112154,-0.04932955551435679,0.755859375,-0.049493238250109525,0.25338087494523875,29.331832412067612
2022,5,REG,2022-10-06,2022_05_IND_DEN,IND,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matt Ryan,RyanMa00,00-0026143,68,2750,199.7859019634286,0.07264941889579223,0.9166666666666666,0.06242863398780954,50.0,Russell Wilson,WilsRu00,00-0029263,70,2350,262.8741975462803,0.11186136065799161,0.9038461538461539,0.09629776828703089,50.0,0.0
2022,5,REG,2022-10-09,2022_05_LAC_CLE,LAC,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,36,1500,233.913986820591,0.155942657880394,0.8571428571428571,0.12652227818319484,50.0,Jacoby Brissett,BrisJa00,00-0033119,45,864,nan,nan,0.7755834829443446,nan,50.0,0.0
2022,5,REG,2022-10-10,2022_05_LV_KC,LV,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,70,2575,197.79202610730655,0.07681243732322585,0.911504424778761,0.06559009773709966,50.0,Patrick Mahomes,MahoPa00,00-0033873,77,3004,835.1999288689841,0.278029270595534,0.9231714812538414,0.25282726763029634,50.0,0.0
2022,5,REG,2022-10-09,2022_05_MIA_NYJ,MIA,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Teddy Bridgewater,BridTe00,00-0031237,44,1239,nan,nan,0.832102081934184,nan,50.0,Zach Wilson,WilsZa00,00-0037013,14,464,-94.410317489829,-0.203470511831528,0.6498599439775911,-0.149734338221049,-49.8671691105245,-99.8671691105245
2022,5,REG,2022-10-09,2022_05_NYG_GB,NYG,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Daniel Jones,JoneDa05,00-0035710,42,1492,-99.06160405309461,-0.06639517697928593,0.8564867967853043,-0.06404225261371677,-7.021126306858381,Aaron Rodgers,RodgAa00,00-0023459,73,2690,478.68692500285783,0.17795052974083933,0.9149659863945578,0.15856698129348903,50.0,57.02112630685838
2022,5,REG,2022-10-09,2022_05_PHI_ARI,PHI,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jalen Hurts,HurtJa00,00-0036389,34,796,nan,nan,0.7609942638623327,nan,50.0,Kyler Murray,MurrKy00,00-0035228,51,1902,65.48514848929541,0.03442962591445605,0.8838289962825279,0.024621351528482997,37.310675764241495,-12.689324235758505
2022,5,REG,2022-10-09,2022_05_PIT_BUF,PIT,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kenny Pickett,PickKe00,00-0038102,1,13,1.4254647083580494,0.10965113141215764,0.049429657794676805,-0.04210849920776408,3.9457503961179627,Josh Allen,AlleJo02,00-0034857,71,2533,274.4896887122734,0.10836545152478223,0.9101688825008983,0.09413930604106123,50.0,46.054249603882035
2022,5,REG,2022-10-09,2022_05_SEA_NO,SEA,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Geno Smith,SmitGe00,00-0030565,13,257,nan,nan,0.5069033530571992,nan,50.0,Andy Dalton,DaltAn00,00-0027973,44,1592,-23.14062204827249,-0.014535566613236489,0.8642779587404995,-0.019348871904599614,15.325564047700194,-34.6744359522998
2022,5,REG,2022-10-09,2022_05_SF_CAR,SF,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,49,1457,206.30190378180592,0.14159361961688807,0.8535442296426479,0.11353362846034323,50.0,Baker Mayfield,MayfBa00,00-0034855,66,2258,93.47654852057855,0.04139794000025622,0.9003189792663477,0.032287300048077575,41.14365002403879,-8.856349975961209
2022,5,REG,2022-10-09,2022_05_TEN_WAS,TEN,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,65,1934,nan,nan,0.8855311355311355,nan,50.0,Carson Wentz,WentCa00,00-0032950,61,2305,-23.026787485928548,-0.009989929494979847,0.9021526418786693,-0.013904809192144246,18.047595403927875,-31.952404596072125
2022,6,REG,2022-10-16,2022_06_ARI_SEA,ARI,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,52,1945,71.5948162846472,0.03680967418233789,0.8861047835990888,0.026922467555647922,38.46123377782396,Geno Smith,SmitGe00,00-0030565,14,285,nan,nan,0.5327102803738317,nan,50.0,11.538766222176037
2022,6,REG,2022-10-16,2022_06_BAL_NYG,BAL,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,67,1748,nan,nan,0.8748748748748749,nan,50.0,Daniel Jones,JoneDa05,00-0035710,43,1520,-85.67459567490386,-0.05636486557559464,0.8587570621468926,-0.05546587326265755,-2.7329366313287724,-52.73293663132877
2022,6,REG,2022-10-16,2022_06_BUF_KC,BUF,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,72,2564,299.3443292119055,0.11674895835097719,0.9111584932480455,0.10193472964175748,50.0,Patrick Mahomes,MahoPa00,00-0033873,78,3050,849.0776547124319,0.278386116299158,0.9242424242424242,0.25350838021588845,50.0,0.0
2022,6,REG,2022-10-16,2022_06_CAR_LA,CAR,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,P.J. Walker,WalkPh00,00-0033275,10,141,-37.94042250632789,-0.2690810106831765,0.36061381074168797,-0.12900363812360074,-39.50181906180037,Matthew Stafford,StafMa00,00-0026498,66,2461,271.50787965584357,0.11032420953102136,0.9077831058649944,0.09553960887342072,50.0,89.50181906180038
2022,6,REG,2022-10-16,2022_06_CIN_NO,CIN,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,35,1377,159.80164049348437,0.11605057406934231,0.8463429625076828,0.0905357347839486,50.0,Andy Dalton,DaltAn00,00-0027973,45,1617,-23.126126481459337,-0.014301871664477018,0.8660953401178361,-0.019082017397675063,15.45899130116247,-34.54100869883753
2022,6,REG,2022-10-16,2022_06_DAL_PHI,DAL,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Cooper Rush,RushCo00,00-0033662,9,175,7.083083882468715,0.04047476504267837,0.4117647058823529,-0.012745684982426557,18.627157508786723,Jalen Hurts,HurtJa00,00-0036389,35,834,nan,nan,0.7693726937269373,nan,50.0,31.372842491213277
2022,6,REG,2022-10-17,2022_06_DEN_LAC,DEN,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,71,2393,249.86926400397272,0.10441674216630703,0.9054105183503595,0.08981054256676985,50.0,Justin Herbert,HerbJu00,00-0036355,37,1535,238.33914790801458,0.15526980319740363,0.8599439775910365,0.12652053104090452,50.0,0.0
2022,6,REG,2022-10-16,2022_06_JAX_IND,JAX,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Trevor Lawrence,LawrTr00,00-0036971,22,821,-45.96356081315356,-0.05598484873709326,0.7665732959850607,-0.05458782522236561,-2.2939126111828045,Matt Ryan,RyanMa00,00-0026143,69,2797,188.46445994870172,0.06738092954905317,0.917952084017066,0.057750068903413755,50.0,52.293912611182805
2022,6,REG,2022-10-16,2022_06_MIN_MIA,MIN,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,70,2536,239.81522095654645,0.09456436157592525,0.9102656137832017,0.0815919673210863,50.0,Skylar Thompson,ThomSk00,00-0037327,1,35,-16.29022281082705,-0.46543493745220144,0.12280701754385964,-0.10101832565202473,-25.509162826012364,-75.50916282601236
2022,6,REG,2022-10-16,2022_06_NE_CLE,NE,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Bailey Zappe,ZappBa00,00-0038108,2,39,1.7973277180057723,0.04608532610271211,0.13494809688581316,-0.03703346810378625,6.483265948106876,Jacoby Brissett,BrisJa00,00-0033119,46,898,nan,nan,0.7822299651567944,nan,50.0,43.516734051893124
2022,6,REG,2022-10-16,2022_06_NYJ_GB,NYJ,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Zach Wilson,WilsZa00,00-0037013,15,487,-93.5320959993782,-0.19205769199050965,0.66078697421981,-0.1438698724550586,-46.934936227529306,Aaron Rodgers,RodgAa00,00-0023459,74,2731,481.50741552534834,0.17631175962114548,0.9161355249916135,0.15733224271229396,50.0,96.9349362275293
2022,6,REG,2022-10-16,2022_06_SF_ATL,SF,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,50,1489,224.63999200413176,0.15086634788726108,0.8562392179413456,0.12198964462572268,50.0,Marcus Mariota,MariMa01,00-0032268,36,724,nan,nan,0.7433264887063655,nan,50.0,0.0
2022,6,REG,2022-10-16,2022_06_TB_PIT,TB,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,80,3222,482.8085146787631,0.14984745955268874,0.9279953917050692,0.13545752150886034,50.0,Kenny Pickett,PickKe00,00-0038102,2,68,-0.8121817112217378,-0.01194384869443732,0.2138364779874214,-0.04186220663906207,4.068896680468965,-45.93110331953103
2022,6,REG,2022-10-13,2022_06_WAS_CHI,WAS,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,62,2346,-22.373111814116168,-0.009536705803118571,0.9036979969183359,-0.013433402085560929,18.283298957219536,Justin Fields,FielJu00,00-0036945,17,412,-78.96918469399712,-0.19167277838348815,0.622356495468278,-0.1381709738580017,-44.08548692900085,-62.36878588622039
2022,7,REG,2022-10-23,2022_07_ATL_CIN,ATL,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Marcus Mariota,MariMa01,00-0032268,37,740,nan,nan,0.7474747474747475,nan,50.0,Joe Burrow,BurrJo01,00-0036442,36,1417,169.59317625106573,0.11968466919623552,0.8500299940011997,0.09423705833897164,50.0,0.0
2022,7,REG,2022-10-24,2022_07_CHI_NE,CHI,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Fields,FielJu00,00-0036945,18,444,-93.34816458149031,-0.21024361392227547,0.6397694524495677,-0.1525189691375941,-50.0,Mac Jones,JoneMa05,00-0036972,21,692,56.97808487150395,0.08233827293569936,0.7346072186836518,0.047216650606692084,48.60832530334604,98.60832530334605
